city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,15.61,40.45,20.77,15.26,17.25,12.73,17.85,1.44,2.58,2.64,3.66,3.46,2.28,12.28,9.43,1.1,1.98,1.89,0.98,7.12,1.53,1.7,2.03,1.25,0.73,7.59,7.53,4.67,6.43,10.47,13.28,12.99,13.23,15.47,13.32,36.9,38.09,39.49,9.48,60.29,14.04,4.68,11.24,8.91,12.88,16.09,6.35,4.28,13.85,7.92,16.13,4.34,8.26,8.92,4.31,13.39,7.95,1.94,7.92,7.11,5.39,6.42,6.11,1.65,4.05,7.8,4.01,4.25,4.49,7.01,4.84,3.94,6.18,2.5,3.11,3.24,6.88,6.16,4.98,8.14,3.71,4.88,6.0,5.93,3.6,6.7,9.76,10.2,9.66,9.88,11.25,10.28,6.68,8.88,10.71,2.72,10.29,8.53,4.05,9.23,1.1,0.86,1.6,1.1,0.81,1.46,1.3,0.8,0.78,0.77,0.35,0.75,0.9,1.56,1.22,2.88,0.36,1.09,1.36,1.33,0.91,0.74,2.55,1.74,1.94,4.11,1.9,1.28,2.45,1.67,1.76,2.7,1.69,1.47,2.25,1.68,2.08,1.97,1.71,1.32,1.47,0.78,3.21,0.98,0.98,0.24,1.25,1.08,1.4,2.67,3.85,1.54,1.43,1.56,1.18,1.2,1.83,1.17,1.37,1.67,4.91,4.61,2.82,4.1,4.5,5.7,4.3,3.45,5.71,6.08,2.65,2.96,3.48,6.31,6.12,2.64,6.75,3.62,3.04,5.13,3.41,7.44,4.14,4.93,5.1,5.11,2.98,2.94,4.8,8.1,3.71,6.89,5.66,4.06,1.04,0.14,0.15,0.19,0.46,0.25,,0.31,0.15,0.38,0.25,0.56,0.48,0.14,1.04,1.27,1.3,0.69,0.6,0.48,1.28,1.59,1.42,0.67,1.39,0.85,1.67,1.59,1.37,0.47,0.12,0.53,0.4,0.41,0.15,0.2,0.25,0.24,0.43,0.24,0.12,0.08,0.06,0.35,0.19,0.18,0.29,0.27,0.16,0.13,0.61,0.76,1.24,0.17,2.4,0.41,0.17,0.15,0.1,0.13,0.38,0.17,0.2,0.1,1.24,3.67,2.94,1.04,0.9,0.24,1.48,0.21,0.46,0.95,1.43,0.5,0.22,0.89,0.52,0.37,0.42,0.31,0.48,0.6,1.23,0.26,0.06,0.08,0.19,0.78,0.69,0.42,0.1,2.35,0.34,0.18,0.27,0.2,0.77,0.28,0.15,0.26,0.08,0.28,0.03,0.39,0.16,0.16,0.03,1.95,0.32,0.37,,,0.13,,,,,,,2.72,2.03,4.64,1.57,4.7,2.32,2.61,2.17,5.66,3.12,3.59,1.16,4.83,2.63,4.48,2.45,3.8,3.36,2.71,4.78,2.72,4.82,0.83,0.34,1.66,,0.23,,0.37,,,1.01,3.86,1.37,0.9,1.61,1.07,2.8,0.58,,,1.06,,0.97,3.55,1.31,2.24,2.44,1.03,0.08,,
天津市,5.59,,16.02,4.2,3.56,4.67,3.49,5.03,0.39,0.71,0.62,0.8,1.05,0.4,4.72,1.19,0.2,0.19,0.28,0.09,1.15,0.12,0.2,0.09,0.22,,0.99,1.53,0.63,0.67,2.62,4.59,27.14,6.96,9.04,3.09,4.95,4.73,4.62,20.86,13.91,5.63,1.0,3.54,3.18,1.87,1.9,1.73,1.4,1.41,1.38,2.35,1.23,1.37,2.02,0.33,2.91,1.93,0.75,3.27,1.68,1.37,1.27,1.4,0.66,0.78,1.91,0.86,1.41,1.09,1.1,1.62,1.4,1.62,0.46,0.94,0.88,2.05,2.51,1.13,2.05,0.93,1.95,3.43,1.95,0.9,1.33,2.14,4.11,2.65,2.3,1.87,1.84,1.04,1.71,2.18,1.08,2.63,1.43,0.76,0.92,0.17,0.23,0.48,0.2,0.21,0.33,0.31,0.1,0.24,0.41,0.18,0.4,0.15,0.4,0.58,0.8,,0.1,0.15,0.23,0.15,,0.77,,0.38,1.18,0.13,0.05,0.29,0.23,0.28,0.97,0.14,0.14,0.74,0.35,0.24,0.49,0.5,0.11,0.73,0.09,0.9,0.14,0.48,0.1,0.41,0.03,0.29,0.55,0.12,0.22,0.55,0.42,,0.06,0.28,0.09,0.56,0.06,1.15,1.08,0.72,0.69,1.83,0.86,1.0,1.07,1.91,1.72,0.54,0.43,0.51,7.4,1.83,4.06,2.34,0.32,0.81,0.59,0.35,1.25,0.62,0.66,0.5,0.71,0.34,0.56,0.9,0.6,0.67,0.22,0.83,0.48,0.53,0.04,,0.09,0.18,,,0.04,,0.02,0.05,0.09,,0.05,0.53,0.14,0.09,0.06,0.13,0.08,0.14,0.12,0.08,0.07,0.1,0.04,0.08,0.08,,0.1,0.02,0.08,0.06,0.07,,0.05,0.06,0.02,,0.03,0.01,,,,,,,,0.05,,0.06,,,0.11,0.14,0.1,0.01,0.02,0.03,,,0.04,,,0.11,0.88,,0.53,0.05,0.04,0.04,0.1,0.05,0.2,0.18,0.08,,0.05,0.09,0.03,0.04,0.05,0.07,0.05,0.08,,,,,0.04,0.06,,,0.04,0.02,,0.1,,0.05,0.07,,0.03,0.01,0.04,,,0.21,,0.03,0.88,,0.09,,,,,,,,,,0.37,0.19,0.47,0.16,0.57,0.62,0.51,0.32,0.64,0.2,0.35,0.29,0.26,0.71,0.98,0.86,0.76,0.58,0.75,1.73,0.35,1.03,0.18,,0.24,,,0.17,,,,,0.3,0.26,0.07,0.19,0.25,1.26,,,,0.34,,,0.11,,0.14,,0.18,,,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,1.53,1.52,2.11,5.79,1.95,6.43,4.65,5.21,,48.98,30.23,32.86,13.2,11.62,12.47,16.25,1.65,3.57,2.75,1.54,4.16,5.08,4.74,2.43,2.46,0.58,7.79,6.86,1.94,2.73,6.81,1.7,1.2,1.91,1.86,1.44,1.51,1.17,0.58,0.99,0.5,1.63,1.94,1.54,2.07,3.89,4.95,0.96,1.53,6.82,1.46,2.65,1.34,1.17,1.61,0.91,1.37,0.84,0.39,1.9,0.45,0.67,0.26,0.64,,2.05,5.21,1.2,1.39,2.26,2.56,1.25,1.63,1.56,1.22,0.86,0.99,1.16,1.44,2.52,3.01,1.11,1.38,1.24,1.39,0.99,0.73,5.07,3.99,2.34,4.68,1.87,1.35,1.98,1.82,1.66,0.72,2.9,1.85,0.67,1.84,6.19,13.96,13.22,12.24,37.6,34.4,11.69,14.88,21.66,17.08,8.48,18.09,16.94,8.99,19.33,13.79,28.63,11.63,18.73,10.83,9.69,34.85,18.76,8.74,12.12,23.58,23.77,33.64,7.25,12.47,12.73,18.88,21.41,14.46,21.53,13.33,22.9,15.18,18.92,28.37,5.61,1.75,5.62,4.56,2.55,1.46,13.48,2.16,12.87,6.61,7.33,5.62,11.42,5.29,12.99,5.61,7.27,6.72,14.13,11.79,2.56,3.84,2.78,11.68,2.08,4.92,2.97,5.0,4.32,4.84,2.55,3.83,8.85,2.29,3.0,1.3,9.15,4.38,6.3,10.27,5.33,4.83,6.21,5.27,6.99,3.85,5.92,5.76,5.66,7.07,11.22,16.48,13.65,5.35,0.77,0.22,0.36,0.29,0.46,0.14,,0.22,0.21,0.31,0.7,1.64,0.09,0.47,0.77,1.58,2.48,1.35,1.9,1.75,2.96,2.32,1.64,1.58,1.18,1.91,2.45,1.92,1.48,0.62,0.54,0.56,0.72,1.03,0.25,0.51,0.49,0.23,0.22,0.27,0.24,0.44,0.12,0.15,0.15,0.31,0.22,0.78,0.37,0.07,0.83,1.62,2.01,0.4,0.8,0.36,0.21,0.57,0.34,0.28,1.07,0.57,0.4,0.3,1.01,2.01,,0.77,1.22,0.8,1.14,0.81,1.48,3.17,2.76,1.75,0.94,1.27,2.91,0.93,1.14,0.98,1.38,0.88,5.34,0.66,,,0.53,1.21,0.45,1.49,0.85,0.52,1.44,0.71,1.35,0.76,1.39,0.89,0.63,0.49,0.19,0.14,0.72,0.25,0.42,0.77,0.15,0.44,0.42,0.18,,,0.2,,,,,,,2.74,1.44,5.08,3.16,4.61,0.89,4.66,0.31,3.24,3.12,2.97,0.8,2.14,1.56,6.9,2.09,2.35,2.59,1.46,3.05,3.96,3.42,0.65,,0.74,,,,0.18,,,,1.05,0.78,0.25,1.42,1.07,3.04,,,,0.65,0.48,0.29,0.59,,0.28,,0.47,0.08,,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
