city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,14.84,31.36,7.95,9.11,9.73,7.6,11.24,0.69,1.55,1.34,1.4,1.59,0.64,5.97,3.96,0.83,0.96,1.05,0.26,5.62,0.63,1.13,0.81,0.55,0.91,3.63,3.98,1.41,1.99,8.47,6.0,9.13,10.02,10.15,8.27,26.65,31.28,38.06,7.54,64.88,9.59,2.17,6.34,4.25,5.1,4.29,2.99,1.74,5.94,2.51,6.47,1.95,4.2,3.05,0.74,12.13,5.37,1.08,4.17,2.99,2.59,2.59,5.28,0.54,2.39,3.44,1.92,1.86,2.87,4.82,2.96,1.62,3.4,1.22,1.41,1.65,4.74,3.65,2.43,3.06,2.23,2.35,3.31,3.7,2.05,2.93,3.71,6.59,5.38,6.53,3.24,5.37,3.84,5.64,4.03,4.48,9.27,3.72,5.16,2.88,0.6,0.17,0.85,0.47,0.28,1.44,0.58,0.42,0.52,0.74,0.31,0.53,0.37,0.44,0.21,1.21,0.23,0.34,0.17,0.29,0.22,0.23,0.52,0.3,1.32,2.2,0.98,0.69,1.16,0.52,0.62,1.58,0.37,0.73,0.83,0.67,1.01,0.65,1.06,0.63,0.81,0.23,1.25,0.22,0.56,0.09,0.62,0.4,0.61,0.86,0.38,0.26,0.76,0.15,0.5,0.32,0.6,0.43,0.43,0.26,2.13,1.97,1.14,1.53,1.64,2.84,1.68,2.16,2.9,3.47,0.54,0.72,1.1,4.19,3.97,1.09,3.18,1.35,1.33,1.55,1.43,3.48,2.2,2.12,1.55,4.1,1.23,1.0,1.53,3.44,1.51,6.6,2.09,2.46,,0.14,0.36,0.32,0.17,0.27,0.07,0.22,0.15,0.29,0.3,0.36,0.3,0.27,,0.41,0.71,0.18,0.22,0.3,0.52,0.72,0.58,0.37,0.7,0.4,0.7,0.82,0.38,0.21,0.07,0.34,0.24,0.18,0.04,,0.12,0.08,0.08,0.11,0.05,0.11,0.04,0.18,0.05,0.08,0.09,0.09,0.06,0.07,0.27,0.26,0.58,0.15,0.6,0.03,0.04,0.02,0.06,0.05,0.08,0.09,0.05,0.23,0.84,3.09,,,0.58,0.18,0.94,0.42,0.18,0.75,1.26,0.31,0.13,0.22,0.54,0.34,0.25,0.11,0.31,0.52,0.67,0.14,,,0.96,0.26,0.35,0.27,0.06,0.87,0.1,0.06,0.06,0.07,0.35,0.08,0.28,0.12,0.07,0.1,0.19,0.22,0.16,0.06,,1.1,0.2,0.44,,,0.24,,,,,,,1.71,1.71,3.85,0.98,3.01,1.86,2.19,0.68,2.54,2.8,1.11,0.23,1.59,1.52,1.57,0.79,1.14,1.18,0.45,4.61,0.87,2.41,0.29,0.72,0.37,,,,0.18,,,0.79,1.37,0.75,0.28,0.4,0.54,2.23,1.89,,,2.01,,1.47,2.56,2.5,1.54,2.91,3.05,0.18,0.34,
天津市,7.85,,14.92,3.09,4.5,6.1,5.52,6.41,0.22,0.57,0.54,0.47,0.49,0.17,5.18,1.14,0.44,0.13,0.19,0.04,0.73,,0.16,,,0.15,0.5,1.71,0.52,0.61,0.77,4.58,30.62,8.75,8.1,4.2,5.59,5.58,5.27,22.08,11.83,6.0,0.62,2.34,2.38,2.31,0.74,0.73,1.43,1.19,1.17,2.0,1.78,1.14,1.49,1.3,3.85,4.26,1.84,2.4,0.98,1.53,1.9,1.79,0.21,1.03,2.48,2.0,1.51,2.03,2.06,1.57,1.46,2.1,0.62,0.55,1.04,2.36,3.18,1.35,2.26,1.49,1.52,3.45,2.32,1.84,3.02,2.05,3.44,5.64,4.26,2.95,1.31,2.16,2.9,1.8,0.95,3.46,1.53,2.81,,0.09,0.11,0.37,0.07,0.15,0.43,0.22,0.11,0.27,0.11,0.09,0.16,0.22,0.13,0.15,0.62,0.08,,0.07,0.17,0.08,0.26,0.16,0.04,0.31,0.57,0.15,0.16,0.12,0.19,0.23,0.46,0.13,0.21,0.78,0.24,0.18,0.17,0.24,0.1,0.13,0.07,0.49,0.05,0.25,0.03,0.11,0.08,0.2,0.25,0.05,,0.39,0.15,0.12,0.1,0.09,0.07,0.05,0.05,1.14,0.75,0.81,0.52,1.47,1.49,0.98,1.37,1.86,1.41,0.45,0.88,0.51,8.62,2.74,4.48,2.16,0.36,0.57,0.38,0.2,1.76,1.45,1.04,0.37,1.76,0.3,0.15,1.36,0.74,0.43,0.56,0.64,0.73,,0.03,0.12,0.32,0.07,,,0.08,0.18,,0.51,0.1,0.3,0.06,,0.08,,0.07,0.05,0.06,0.07,0.08,0.1,0.09,0.04,,,0.09,,0.05,0.04,0.06,,0.03,,0.02,,0.01,0.02,,,,0.02,,,,,0.04,,0.01,0.07,,,0.04,0.13,,,,,,,,,0.07,0.15,0.16,,,0.11,,0.09,,0.06,0.14,0.14,,0.06,,0.08,,,,0.07,,0.07,0.05,,,,,,,0.04,,0.04,,,,,,,0.04,,0.03,0.02,,0.05,,,,,,,,0.04,,,,,,,0.18,0.07,0.26,0.18,0.36,0.28,0.26,0.18,0.72,0.2,0.15,0.23,0.53,0.58,0.91,0.41,0.33,0.85,0.27,2.24,0.41,0.59,0.13,0.12,0.08,,,,,,,0.15,0.29,0.53,0.05,0.08,0.28,0.28,,,,0.14,,,,,,,0.12,0.28,,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,0.83,0.6,0.87,1.29,0.64,2.34,1.82,2.39,,26.85,18.11,9.0,5.66,3.75,4.19,5.4,2.25,0.95,1.21,0.27,1.86,2.37,1.74,1.15,1.21,,1.98,3.82,0.91,0.88,3.53,0.68,0.49,0.62,0.78,0.7,0.56,0.67,0.43,0.73,0.13,0.52,0.69,0.3,0.75,0.51,1.09,0.17,0.45,1.63,0.23,0.72,0.24,0.54,0.25,0.18,0.54,0.34,0.04,0.82,0.25,0.14,0.15,0.41,0.21,0.67,2.17,0.4,0.62,0.46,0.97,0.44,0.53,0.6,0.17,0.29,0.28,0.48,0.58,0.64,0.97,0.29,0.33,0.58,1.1,0.34,0.21,2.77,1.52,2.06,3.81,0.73,0.56,0.57,0.32,0.63,0.32,1.15,0.43,0.47,3.36,3.84,5.99,4.1,4.87,31.96,17.4,3.79,5.03,8.71,7.07,2.92,7.06,5.17,3.25,5.78,4.11,15.38,3.85,4.36,2.51,1.56,23.84,3.29,2.62,5.15,8.31,8.31,12.95,2.59,4.25,3.13,5.06,3.37,4.69,6.49,4.12,7.08,5.31,5.19,8.29,1.7,0.52,2.34,1.85,0.79,0.42,5.76,0.81,5.12,2.61,3.17,1.17,2.75,1.66,3.02,1.46,2.07,2.11,5.04,3.56,0.7,1.34,0.66,2.57,0.8,2.01,1.0,1.74,0.87,1.7,0.45,0.46,3.04,0.75,0.7,0.29,3.71,1.22,1.87,2.49,2.13,1.53,2.13,1.35,2.03,3.73,1.94,1.45,1.39,3.0,3.09,5.58,6.15,3.68,,0.19,0.89,1.68,1.13,0.51,0.31,0.13,0.49,0.67,0.94,0.88,0.4,0.75,,0.41,0.92,0.22,0.55,0.33,0.9,0.51,0.35,0.48,0.48,0.31,0.37,0.44,0.34,0.26,0.1,0.27,0.2,0.35,0.12,0.05,0.16,0.08,0.03,0.07,0.11,0.18,0.06,0.02,0.09,0.13,0.08,0.18,0.14,0.03,0.25,0.37,0.47,0.08,0.65,0.19,0.03,0.04,0.06,0.07,0.07,0.16,0.1,0.21,0.31,1.01,,,0.67,0.41,0.42,0.52,0.45,1.46,0.92,0.49,0.31,0.51,0.77,0.47,0.6,0.54,0.98,0.25,1.82,0.49,0.09,,0.17,0.29,0.19,0.68,0.32,0.26,0.98,0.42,0.61,0.33,0.53,0.49,0.1,0.53,0.29,0.03,0.38,0.13,0.22,0.28,0.4,0.36,0.66,0.29,,,,,,,,,,1.02,0.57,1.13,0.94,1.5,0.21,2.21,0.15,1.77,1.71,1.03,0.05,1.59,1.19,2.08,0.95,1.07,1.72,0.68,2.49,1.49,2.64,0.18,0.12,0.17,,,,0.18,,,0.15,0.53,0.1,0.1,0.65,0.15,1.87,1.05,,,0.43,0.56,0.52,0.28,,,0.24,0.85,0.56,,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
