city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,12.38,25.3,6.95,7.81,8.09,6.19,10.32,0.67,1.45,0.93,1.09,1.38,0.49,5.17,3.47,0.67,0.72,0.98,0.14,4.69,0.52,0.95,0.62,0.44,,3.13,3.0,1.09,1.79,6.68,5.65,8.18,8.91,9.15,7.85,23.97,28.84,35.28,6.35,53.58,8.21,1.62,6.03,2.97,4.19,3.77,2.79,1.48,4.73,2.17,4.9,1.78,4.29,2.62,1.1,10.09,4.43,0.6,7.31,2.07,3.37,2.58,4.89,1.24,1.31,3.51,1.16,0.88,1.73,3.53,1.97,1.33,3.5,0.72,0.87,0.89,4.08,3.35,1.49,2.8,1.33,1.97,3.23,2.76,1.26,2.2,4.13,5.12,5.23,6.94,3.2,3.39,3.45,4.66,7.57,1.59,11.78,2.89,4.37,2.92,0.37,0.25,0.83,0.39,0.19,1.36,0.46,0.4,0.46,0.59,0.26,0.53,0.26,0.27,0.15,0.81,0.12,0.13,0.12,0.29,0.26,0.35,0.35,0.3,1.05,1.58,0.6,0.47,1.02,0.43,0.59,1.34,0.19,0.61,0.86,0.54,0.74,0.54,0.67,0.34,0.43,0.17,1.36,0.34,0.42,0.13,0.38,0.63,0.33,0.83,0.18,0.29,0.53,0.1,0.43,0.24,0.34,0.31,0.34,0.24,1.57,1.4,0.82,1.2,1.41,2.31,1.48,1.63,2.06,2.95,0.56,1.22,1.03,4.03,3.31,1.5,2.85,0.91,0.97,1.35,1.34,2.73,2.22,1.59,0.98,3.6,1.01,0.71,1.33,3.18,1.19,5.41,1.86,2.07,,0.23,0.12,0.27,0.77,0.22,0.06,0.04,0.11,0.31,0.18,0.37,,0.12,,0.24,0.48,0.2,0.28,0.18,0.47,0.59,0.61,0.24,0.53,0.32,0.55,0.66,0.34,0.16,0.14,0.26,0.16,0.1,0.05,0.05,0.14,0.08,0.05,0.06,0.07,0.07,0.01,0.17,0.07,0.07,0.08,0.15,0.05,0.01,0.17,0.12,0.27,,0.62,0.11,0.01,0.04,0.01,0.06,0.02,0.06,0.05,0.05,0.57,2.72,,,0.54,0.2,0.33,0.44,0.21,0.47,0.86,0.24,0.12,0.34,0.54,0.23,0.17,0.11,0.25,0.44,0.67,0.13,0.18,,0.82,0.15,0.39,0.19,0.04,0.74,0.11,0.09,0.14,0.13,0.25,0.07,0.07,0.06,0.06,0.08,0.12,0.15,,0.08,0.04,0.34,0.31,0.25,,0.29,,,,,,,,1.52,1.23,2.35,0.61,2.2,1.49,1.83,0.87,1.76,2.8,0.57,0.16,1.16,1.27,1.34,0.9,1.05,1.03,0.15,2.57,0.77,2.35,0.19,0.23,0.28,,,,0.04,,,0.16,1.16,0.41,0.34,0.52,0.34,2.25,1.37,,,1.65,0.54,0.67,2.61,0.32,1.89,1.38,2.11,0.37,0.34,
天津市,8.02,,15.36,3.28,4.08,4.78,4.28,5.17,0.25,0.69,0.57,0.33,0.52,0.16,5.36,0.96,0.29,0.12,0.23,,0.74,,0.2,,,,0.57,1.52,0.42,0.63,0.78,3.98,28.97,9.52,8.38,4.18,5.51,5.61,5.32,21.41,15.21,6.19,0.73,3.59,1.57,2.06,1.41,1.65,1.24,1.27,1.16,1.69,1.33,1.2,1.61,0.4,4.1,3.55,1.45,2.25,1.6,1.93,1.4,0.68,0.08,0.58,1.81,0.89,0.7,0.93,1.27,1.47,0.95,2.38,0.5,0.54,0.6,2.03,2.35,0.91,1.48,1.0,1.0,3.15,2.01,1.21,1.38,2.71,2.65,4.1,4.16,2.2,1.04,2.67,2.33,1.23,1.36,1.71,3.49,2.46,4.67,0.13,0.16,0.42,0.14,0.17,0.46,0.21,0.16,0.3,0.25,0.12,0.22,0.14,0.08,0.32,0.4,0.05,,0.19,0.11,0.12,0.27,0.31,0.1,0.17,0.32,0.1,0.08,0.03,0.05,0.25,0.47,0.03,0.08,0.52,0.19,0.13,0.17,0.54,0.04,0.21,0.03,0.71,0.07,0.2,0.02,0.06,0.09,0.15,0.31,0.06,0.05,0.25,,0.17,0.06,0.11,,0.17,0.05,1.18,0.75,0.56,0.54,1.61,1.01,0.87,1.25,1.8,0.8,0.54,1.13,0.55,8.54,2.78,5.17,2.3,0.28,0.3,0.41,0.34,1.08,0.94,0.56,0.29,1.85,0.22,0.14,0.38,0.53,0.36,0.42,0.57,0.65,,0.08,0.08,0.21,0.11,0.15,,0.08,0.08,0.06,0.32,0.12,,,,0.06,0.06,0.02,0.07,0.07,0.08,0.17,0.03,,,0.06,,0.08,,0.04,0.05,0.05,0.02,0.04,,,,,0.01,,0.02,0.03,0.01,,,,0.03,0.02,,0.01,,0.04,,0.01,0.15,,,,,,0.03,0.02,,,0.04,0.33,,,0.2,0.07,,0.09,0.04,0.09,0.2,,,0.07,,0.06,,,0.11,0.06,,,,,0.02,,,,,,,,,,0.04,,,,,,,,0.04,,,,,,,,,,,,,,,0.28,,0.22,0.18,0.36,0.23,0.27,0.25,0.45,0.24,0.21,0.12,0.33,0.26,0.78,0.56,0.35,0.79,0.18,1.86,0.32,0.89,,,0.04,,,,,,,0.16,0.14,0.27,0.22,0.22,0.37,0.25,0.34,,,0.04,,0.09,0.47,,0.17,,0.11,0.28,,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,0.63,0.67,0.82,1.4,0.64,2.29,1.98,2.23,,23.37,16.52,8.21,5.04,3.39,3.6,4.69,2.78,0.79,1.06,0.14,1.88,1.89,1.46,0.94,0.97,0.39,1.91,3.04,1.03,0.79,3.97,0.64,0.47,0.6,0.63,0.79,0.54,0.2,0.14,0.69,0.24,0.4,0.5,0.26,0.26,0.53,0.67,0.21,0.38,2.19,0.17,0.62,0.28,0.55,0.31,,0.78,0.36,,0.31,0.23,0.15,0.63,0.14,,0.63,1.86,0.35,0.7,0.45,1.08,0.3,0.47,0.64,0.33,,0.47,0.12,0.25,0.68,1.2,0.29,0.36,0.49,0.44,0.32,0.29,1.77,1.53,1.63,0.55,0.6,1.69,0.54,,0.98,3.18,1.28,0.72,0.64,1.75,3.06,5.18,3.41,4.64,24.51,15.73,3.06,4.41,7.68,6.88,3.02,6.46,4.47,3.49,5.1,4.15,15.39,3.95,4.58,2.67,1.24,22.7,3.43,2.41,4.46,7.63,7.31,12.61,3.42,3.19,3.4,5.06,3.47,4.38,6.98,3.22,7.31,4.46,5.16,7.65,1.29,0.29,1.66,1.47,0.68,0.56,5.43,0.44,5.04,2.34,2.52,1.13,2.99,1.73,2.27,1.57,1.71,2.48,4.35,2.78,0.51,1.06,0.59,2.03,1.16,1.42,0.78,1.6,0.68,1.18,0.49,0.67,2.97,0.54,0.79,0.37,2.92,0.92,2.42,2.23,1.33,1.01,2.09,1.25,1.63,2.13,1.5,1.39,1.28,2.79,2.52,6.52,3.99,3.6,,0.23,2.11,1.4,1.28,1.58,0.25,0.6,0.82,1.4,1.66,0.99,,0.87,,0.27,0.74,0.21,0.51,0.35,0.73,0.41,0.25,0.35,0.41,0.22,0.37,0.6,0.4,0.15,0.07,0.24,0.12,0.23,0.08,0.07,0.15,0.05,0.01,0.06,0.06,0.18,0.15,0.03,0.06,0.1,0.07,0.23,0.13,0.04,0.16,0.22,0.14,0.03,0.38,0.08,0.05,0.02,0.03,,,0.12,0.09,0.15,0.34,0.71,2.94,,0.45,0.32,0.33,0.4,0.3,1.1,1.1,0.76,0.23,0.23,0.62,0.33,0.46,0.27,0.8,0.1,2.25,0.36,0.06,,0.45,0.31,0.24,0.72,0.47,0.35,0.38,0.14,0.59,0.24,0.35,0.47,0.14,0.23,0.25,0.05,0.25,0.18,0.3,0.26,0.09,0.25,0.27,0.25,,,0.06,,,,,,,0.88,0.27,1.02,0.6,1.69,0.21,1.31,0.15,1.9,1.89,0.7,0.24,0.41,0.58,2.12,0.96,0.85,1.01,0.89,1.88,1.17,1.76,0.19,0.11,0.26,,,,,,,,0.35,0.09,0.27,0.33,0.28,1.53,0.68,,,0.56,0.54,0.38,1.42,,0.34,,1.89,0.75,,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
