city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,11.47,25.61,6.06,6.18,6.47,5.59,8.34,0.5,0.97,0.72,1.02,1.0,0.32,4.46,2.59,0.8,0.62,0.73,0.14,3.97,0.35,0.6,0.34,0.28,0.65,2.54,1.79,0.66,1.16,5.58,4.53,6.3,7.53,7.0,5.17,20.14,24.44,29.25,5.38,56.39,6.88,1.29,4.47,2.3,2.78,1.84,1.7,1.2,3.81,1.52,4.82,1.17,1.88,1.15,0.57,9.21,3.37,0.31,3.84,1.35,1.67,2.24,4.07,0.29,1.29,2.24,1.1,0.96,1.05,2.13,1.74,0.91,2.29,0.62,0.77,1.19,3.2,2.89,1.68,2.39,1.49,1.7,3.2,2.93,1.42,1.99,3.39,4.74,4.68,5.24,2.01,3.0,2.45,3.19,4.25,2.53,6.43,1.89,3.58,3.03,0.28,0.16,0.5,0.4,0.17,0.89,0.29,0.29,0.5,0.44,0.23,0.3,0.45,0.22,0.15,0.91,0.08,0.05,0.14,0.24,0.11,0.23,0.42,0.22,0.79,1.27,0.47,0.47,0.75,0.44,0.63,1.06,0.22,0.51,0.64,0.42,0.76,0.36,0.48,0.36,0.38,0.15,1.02,0.3,0.34,0.11,0.45,0.08,0.32,0.54,0.05,0.18,0.36,0.12,0.2,0.16,0.36,0.17,0.25,0.09,1.26,1.28,0.89,0.82,0.77,1.4,1.27,1.37,2.29,2.29,0.61,0.51,0.91,3.41,3.48,0.89,2.51,0.74,0.71,1.08,1.12,2.23,1.18,1.16,0.78,3.09,0.97,0.53,0.77,2.03,1.03,1.14,1.77,1.81,,0.17,0.06,0.29,0.1,0.21,0.09,0.04,0.22,0.27,0.33,0.45,0.38,0.13,,0.26,0.48,0.13,0.21,0.07,0.3,0.59,0.43,0.15,0.43,0.3,0.33,0.52,0.31,0.19,0.03,0.19,0.1,0.1,0.07,0.06,0.11,0.06,0.09,,0.04,0.04,0.02,0.19,0.04,0.05,0.03,,0.06,0.04,0.2,0.12,0.3,0.03,0.26,0.08,0.02,0.05,0.02,0.03,0.02,,,0.06,0.36,1.88,,,0.31,0.06,0.08,0.08,0.07,0.48,0.79,0.13,0.07,0.18,0.35,0.14,0.13,0.1,0.24,0.26,0.54,0.11,0.03,0.05,0.54,0.11,0.25,0.09,,0.48,,,,,0.16,0.06,0.08,0.08,0.07,,0.04,0.09,0.07,0.05,,0.27,0.13,0.06,,,0.1,,,,,,,0.61,0.66,1.68,0.45,1.32,0.62,1.44,0.49,1.22,0.94,0.39,0.1,0.42,0.46,0.69,0.4,0.33,0.85,0.18,1.64,0.3,1.39,0.2,0.24,0.16,,,,,,,0.28,0.58,0.69,0.2,0.25,0.35,1.3,2.51,,,1.63,1.19,0.99,1.32,0.83,1.65,1.06,2.17,0.73,,
天津市,7.74,,17.36,2.94,3.82,5.04,4.48,6.61,0.22,0.58,0.44,0.51,0.54,0.15,5.67,1.22,0.18,0.14,0.2,,0.6,,0.18,,0.1,,0.45,1.01,0.16,0.4,0.8,4.08,31.65,8.91,9.09,3.81,5.94,5.99,5.96,21.38,15.69,6.01,0.52,2.92,1.39,1.75,0.46,1.13,0.8,1.06,1.02,1.34,1.02,0.71,0.72,0.23,3.39,4.3,0.93,3.47,0.88,1.19,2.24,0.76,0.1,0.88,2.36,0.92,1.07,0.9,1.35,1.28,0.9,1.32,0.32,0.44,0.71,2.32,2.8,1.16,2.03,1.34,1.75,3.33,1.8,1.14,1.63,1.35,3.62,7.0,1.16,1.68,1.16,1.97,2.74,1.51,1.47,2.72,3.26,2.77,1.01,0.12,0.08,0.35,0.2,0.09,0.46,0.24,0.19,0.41,0.34,0.12,0.18,0.17,0.13,0.15,0.34,0.06,,0.14,0.31,,0.18,0.2,0.09,0.19,0.6,0.15,0.11,0.1,0.21,0.08,0.47,0.06,0.14,0.83,0.2,0.12,0.35,0.3,0.1,0.16,0.06,0.41,0.11,0.37,0.04,0.04,0.19,0.1,0.25,,,0.13,0.07,0.17,0.03,0.13,0.15,0.14,0.04,1.11,0.79,0.8,0.54,1.27,1.29,1.05,1.42,2.03,0.97,0.23,0.81,0.56,8.87,3.2,4.1,2.16,0.3,0.4,0.31,0.28,1.33,1.32,0.63,0.32,2.47,0.26,0.35,0.2,0.58,0.51,0.55,0.75,0.92,,,,0.05,0.03,0.1,,,0.12,,0.11,,0.09,0.02,,0.09,0.05,0.06,0.07,0.08,0.06,0.16,,0.05,,0.04,,0.09,,0.04,,0.06,,,,,,0.02,,,,,,,,,0.02,0.06,,0.01,,,,,0.06,,,,,,,,,,0.04,0.21,,,0.09,,,,0.06,0.19,0.1,0.07,,0.05,0.12,0.06,,,0.1,,0.1,0.04,,,,,,,,,,,,,0.06,,,0.02,,,,,0.02,,,0.13,,0.06,,,,,,,,,,0.12,0.1,0.14,0.08,0.13,0.04,0.22,0.31,0.19,0.2,0.22,0.06,0.18,0.49,0.43,0.18,0.24,0.53,0.12,0.84,0.19,0.62,0.06,0.09,0.01,,0.03,,,,,0.07,0.08,0.45,0.05,0.1,0.16,0.33,,,,0.25,0.23,0.14,,,,,0.17,0.14,0.25,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,0.75,0.66,0.63,1.6,0.63,1.64,1.62,2.01,,24.3,15.44,8.93,4.58,2.98,3.2,4.44,1.31,0.81,1.0,0.2,1.52,1.4,1.21,0.58,0.96,,1.89,2.54,0.55,1.1,2.54,0.43,0.28,0.44,0.77,0.41,0.42,0.28,0.14,0.55,0.14,0.4,0.56,0.33,0.37,1.24,0.95,0.27,0.35,1.78,0.23,0.79,0.24,0.19,0.31,0.09,0.37,0.17,0.06,0.75,0.29,0.14,1.48,0.13,0.1,0.47,1.36,0.33,0.41,0.3,0.42,0.37,0.27,0.42,0.13,0.17,0.15,0.24,0.18,0.66,1.02,0.22,0.41,0.7,0.25,0.31,0.3,1.4,1.4,0.69,1.23,1.23,0.5,1.46,0.99,0.9,1.16,0.94,0.84,0.41,3.36,2.6,5.52,3.26,4.06,28.22,17.62,3.16,5.09,8.42,7.03,2.42,6.81,4.36,3.93,5.24,3.59,15.97,3.98,4.73,2.57,1.71,24.08,3.96,2.19,4.42,8.0,6.47,10.13,2.64,3.28,3.81,5.72,3.93,4.28,5.72,3.62,7.33,4.76,5.27,7.47,1.03,0.59,1.95,1.99,0.89,0.45,5.05,0.51,4.13,2.51,2.27,1.16,2.82,2.0,2.49,0.91,1.34,1.75,3.38,2.75,0.49,1.18,0.43,2.57,0.25,1.61,0.76,1.51,0.69,1.44,0.52,0.85,2.57,0.45,0.71,0.21,2.48,0.73,1.57,1.97,1.27,1.05,1.26,1.04,1.51,2.19,1.5,1.78,1.17,2.11,3.1,5.84,3.28,3.27,,0.16,0.49,0.05,0.43,0.6,,0.22,0.19,0.59,0.42,,0.28,0.5,,0.37,0.66,0.2,0.36,0.33,0.7,0.53,0.48,0.32,0.25,0.3,0.39,0.44,0.24,0.16,0.1,0.22,0.06,0.4,0.04,0.1,0.15,0.05,0.09,0.06,0.06,0.36,0.1,0.06,0.08,0.11,0.05,0.3,0.15,0.01,0.2,0.13,0.34,0.07,0.34,0.1,0.02,0.04,0.04,0.08,0.06,0.1,0.07,0.14,0.12,0.83,,,0.37,0.22,0.08,0.31,0.35,1.03,0.74,0.78,0.19,0.37,0.51,0.47,0.49,0.34,0.53,0.21,1.94,0.25,0.07,,0.16,0.2,0.09,0.57,0.18,0.18,0.38,0.16,0.31,0.19,0.41,0.33,0.29,0.32,0.22,0.09,0.4,0.23,0.2,0.34,0.19,0.1,0.31,0.6,0.04,,,,,,,,,0.58,0.21,0.71,0.6,0.84,0.12,1.45,0.06,1.0,0.96,0.55,0.06,0.47,0.78,2.32,0.52,0.72,0.81,0.31,1.22,0.87,1.16,0.18,0.28,0.08,,,0.04,0.03,,,,0.4,0.84,0.33,0.44,0.18,1.1,1.07,,,0.42,0.71,0.14,0.31,,0.71,0.26,1.48,0.58,0.25,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
浙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
安徽,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
福建,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
