city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,21.31,46.88,10.67,12.9,9.76,6.37,8.83,2.77,1.77,0.77,2.11,1.39,1.94,9.2,6.92,2.54,2.16,0.93,1.39,5.16,1.55,2.48,1.02,1.65,1.12,3.93,2.68,2.2,2.96,3.22,10.9,18.29,14.31,9.33,7.18,39.92,49.07,42.43,13.07,59.55,11.48,3.35,11.26,4.29,2.93,2.87,4.38,1.6,2.5,2.89,3.18,1.66,6.95,5.05,1.8,14.18,5.01,2.56,5.18,3.0,6.48,3.57,11.63,1.48,3.28,5.77,2.03,1.6,1.55,2.71,3.19,2.36,3.33,1.15,2.78,0.96,5.22,7.65,3.06,3.05,1.11,1.52,2.32,2.33,1.38,1.68,3.34,4.29,2.92,2.54,1.55,1.66,2.4,1.51,1.81,1.36,3.46,2.02,0.99,1.93,2.01,0.65,1.51,0.67,0.62,0.69,1.26,0.88,0.98,0.96,0.41,0.66,0.84,1.25,0.49,0.3,0.37,0.33,0.28,0.19,0.64,0.54,0.23,0.32,1.37,0.72,0.85,0.54,0.58,0.7,0.62,0.85,1.12,0.37,1.16,0.64,0.52,0.76,0.56,0.37,1.01,1.02,0.34,0.39,0.25,0.17,0.64,0.44,0.33,1.22,0.87,0.4,0.86,0.5,0.51,0.65,1.04,0.42,0.44,0.28,4.3,3.34,2.66,2.46,4.29,3.4,2.61,2.44,3.44,3.53,1.98,1.41,2.12,4.83,4.71,2.82,4.0,2.23,0.89,2.24,1.04,3.18,1.68,1.32,0.99,3.87,1.2,1.03,1.03,1.94,1.7,3.64,1.94,2.13,,1.44,0.42,0.94,1.1,1.12,0.14,0.55,0.67,0.57,0.45,0.48,0.87,0.43,,1.12,0.46,0.32,0.44,0.25,0.53,0.61,0.62,0.19,0.26,0.21,0.33,0.27,0.28,0.67,0.16,0.88,0.78,0.27,0.13,0.12,0.42,0.2,0.1,0.17,0.2,0.11,0.1,0.17,0.13,,0.16,0.08,0.09,,0.55,0.3,0.86,0.28,0.58,0.22,0.09,0.11,0.12,0.42,0.1,0.2,0.09,0.14,0.8,3.43,,,1.19,0.18,0.19,0.25,0.2,0.56,0.46,0.14,0.12,0.28,0.25,0.15,0.23,0.16,0.29,0.12,0.53,0.08,0.08,0.1,0.19,0.58,0.09,0.26,0.18,0.12,0.12,0.31,0.19,0.17,0.75,0.17,0.1,0.4,0.19,0.62,0.2,0.17,0.09,0.14,0.1,0.77,0.42,0.53,0.23,0.04,0.72,,,,,0.35,,1.79,0.42,0.88,0.33,0.5,0.94,0.89,1.79,0.46,0.18,1.27,0.43,0.54,0.5,1.03,0.43,0.83,0.73,1.13,1.3,0.32,0.95,0.33,0.21,0.96,,0.22,0.42,0.1,0.16,0.05,0.56,1.66,0.6,0.47,0.48,0.33,1.2,0.96,,,0.29,0.14,0.88,0.3,0.17,0.37,0.69,0.33,0.23,0.24,
天津市,6.46,,12.24,2.13,1.81,2.76,1.74,2.59,0.51,0.45,,0.45,0.4,0.25,3.52,1.33,1.17,0.41,,0.36,1.43,0.29,0.37,0.19,0.47,0.16,0.61,0.75,0.37,0.41,0.65,2.53,22.81,6.87,5.73,2.07,3.99,3.26,4.68,18.06,10.14,3.9,0.62,1.59,0.58,0.78,0.23,0.61,0.6,0.46,0.72,0.54,0.74,0.71,0.69,0.22,2.45,1.03,0.29,0.9,0.73,0.82,0.7,1.19,0.2,0.83,1.36,0.74,0.52,0.52,0.82,0.93,0.8,1.0,0.35,0.92,0.41,1.51,2.5,0.83,0.71,0.41,0.71,0.84,0.39,0.34,0.5,0.71,1.13,1.49,0.94,0.26,0.32,0.58,0.72,0.32,0.53,0.9,0.35,0.45,0.85,0.39,0.22,0.45,0.13,0.18,0.19,0.33,0.19,0.36,0.27,0.14,0.18,0.23,0.21,,,,,,,,0.31,,,0.22,0.22,0.14,0.08,0.09,0.12,0.07,0.13,0.13,0.11,0.51,0.14,0.08,0.19,0.15,0.08,0.22,0.35,,,,,0.13,,0.1,0.16,0.11,0.08,,,,,,,,,1.02,0.94,0.81,0.38,1.63,0.99,1.0,0.72,0.84,0.88,0.61,0.55,0.65,5.07,1.53,3.17,1.12,0.28,0.21,0.3,0.23,0.87,0.69,0.34,0.28,1.31,0.08,0.15,0.22,0.41,0.47,0.36,0.43,0.49,,0.22,0.11,0.23,0.18,0.24,0.03,0.07,0.13,0.09,0.1,,0.22,0.07,,0.21,0.08,0.12,,0.06,0.07,0.09,,,0.11,,0.08,0.04,0.07,,,,0.15,,,,0.15,,,,,,,,,,,,,,0.09,0.09,0.28,0.06,0.41,,0.05,0.03,,0.04,,,0.04,0.05,0.22,1.21,,,0.18,0.03,,,0.03,0.09,0.04,0.02,0.03,0.05,,,0.05,,0.04,,,0.02,0.03,,0.02,0.07,0.06,0.09,,,,,,0.07,0.19,0.03,0.03,0.07,,0.11,0.07,,0.19,0.06,,0.58,0.08,,0.02,,0.09,,,,,,,0.25,,0.12,0.1,0.09,0.17,0.13,0.3,0.17,0.03,0.31,0.12,0.1,0.17,0.21,0.3,0.11,0.26,0.17,0.64,,0.34,0.14,0.15,0.13,,,0.08,,,,0.11,0.2,0.17,0.07,0.07,0.06,0.22,0.1,,,0.06,,0.13,,0.05,0.04,0.59,0.12,0.03,0.09,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,2.42,0.94,0.47,1.12,0.67,2.16,1.6,1.97,,22.5,7.96,9.27,2.62,4.0,2.86,2.98,2.23,1.52,0.78,1.01,2.69,1.24,1.52,0.81,1.37,0.38,1.53,1.29,0.59,1.05,1.32,0.53,0.4,0.56,0.33,0.23,0.23,0.33,0.21,0.3,0.17,0.23,0.57,0.21,0.3,0.37,0.35,0.14,0.2,0.45,0.2,0.33,0.19,0.36,0.61,0.22,0.36,0.2,0.13,0.41,0.1,0.14,0.21,0.26,0.11,0.91,2.25,0.25,0.41,0.37,0.58,0.32,0.43,0.26,0.24,0.33,0.16,0.15,0.23,0.78,0.81,0.19,0.17,0.26,1.8,0.19,0.19,1.21,1.11,0.38,0.42,0.26,0.32,0.49,0.19,0.36,0.14,0.65,0.44,0.15,0.64,5.33,9.28,2.89,7.46,25.21,21.93,2.93,3.67,9.3,5.29,4.34,8.32,3.02,6.89,5.26,1.82,12.77,6.11,4.72,2.2,2.79,15.72,3.36,2.78,3.5,4.94,4.5,3.95,2.44,1.79,3.24,3.4,7.48,2.94,3.96,1.94,3.83,3.17,3.97,8.09,1.48,1.66,0.79,0.64,0.54,0.34,2.46,0.55,2.22,1.53,2.0,0.65,1.63,1.14,2.19,0.87,1.12,1.12,2.1,3.17,0.96,1.56,0.69,1.5,0.62,1.26,0.74,0.95,0.86,1.29,0.85,0.15,1.95,0.36,0.39,0.36,1.37,0.76,0.52,0.74,0.53,0.46,0.37,0.55,0.36,0.41,0.52,0.53,0.46,1.02,1.71,2.95,1.23,0.98,,1.12,0.51,0.85,0.72,0.68,0.28,0.4,0.34,0.59,0.83,0.63,0.48,0.32,,0.65,0.42,0.31,0.45,0.26,0.41,0.48,0.55,0.19,0.35,0.31,0.27,0.18,0.18,0.52,0.15,0.72,0.53,0.32,0.14,0.1,0.51,0.11,0.07,0.11,0.08,0.09,0.07,0.14,0.07,0.15,0.11,0.2,0.18,0.06,0.35,0.22,0.77,0.17,0.61,0.33,0.1,0.08,0.09,0.11,,0.12,0.02,0.15,0.49,2.04,1.39,,0.69,0.11,0.12,0.13,0.15,0.31,0.24,0.2,0.15,0.2,0.26,0.05,0.21,0.1,0.2,0.1,0.36,0.09,0.1,0.02,0.1,0.37,0.1,0.37,0.12,0.08,0.18,0.23,0.2,0.12,0.52,0.09,0.1,0.74,0.09,0.84,0.24,0.19,0.23,0.13,0.07,0.65,0.47,0.51,,0.17,0.22,,,,,,,0.72,0.09,0.36,0.2,0.18,0.55,0.33,0.23,0.31,0.15,0.7,0.12,0.24,0.13,0.66,0.16,0.16,0.21,0.4,0.39,0.13,0.33,0.4,0.08,0.26,,,,0.02,0.16,0.11,,0.51,0.27,0.21,0.22,0.19,0.51,0.2,,,0.12,0.08,0.23,0.17,,0.32,0.06,0.32,0.08,0.27,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
