city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,11.85,31.57,6.39,7.61,5.46,4.76,6.95,1.37,1.2,0.53,1.66,0.84,1.44,5.23,4.32,1.92,1.59,0.46,1.19,4.04,1.0,1.76,0.76,1.29,1.1,2.31,2.07,1.38,2.13,2.94,5.87,12.41,8.99,6.41,4.31,26.48,36.63,33.63,8.11,39.19,7.26,1.8,5.9,2.18,2.16,1.48,2.31,1.18,2.28,1.83,2.19,1.03,4.63,3.32,1.01,9.86,2.84,1.47,3.07,1.96,3.61,2.06,6.35,1.17,1.68,2.9,1.23,1.23,1.08,2.02,2.15,1.5,2.18,0.58,1.73,0.86,3.49,3.7,2.07,2.04,0.81,1.15,1.42,1.9,1.15,1.24,2.05,2.78,2.43,2.47,1.8,1.69,1.77,1.46,1.59,1.05,2.7,1.33,0.84,2.99,1.23,0.48,1.31,0.34,0.45,0.52,0.99,0.65,0.93,0.78,0.41,0.4,1.95,0.71,0.32,0.31,0.31,0.27,0.24,0.17,0.45,0.77,0.24,0.26,0.77,0.68,0.74,0.5,0.31,0.62,0.38,0.61,0.92,0.29,1.09,0.57,0.42,0.52,0.39,0.25,0.68,0.58,0.27,0.43,0.22,0.19,0.73,0.3,0.42,0.78,0.46,0.37,0.61,0.48,0.26,0.65,0.63,0.3,0.51,0.34,1.94,1.78,1.72,1.09,2.2,2.25,1.77,1.55,1.88,1.61,1.18,1.0,1.29,2.84,2.41,1.47,2.46,0.89,0.73,1.3,0.76,1.73,1.75,1.01,0.79,2.42,0.87,0.6,0.76,1.76,1.16,2.26,1.29,1.42,,0.73,0.32,0.87,1.08,0.88,0.1,0.51,0.45,0.36,0.39,0.37,0.97,0.22,,0.56,0.31,0.36,0.37,0.29,0.48,0.43,0.55,0.21,0.3,0.22,0.34,0.3,0.28,0.39,0.09,0.38,0.57,0.14,0.13,,0.41,0.11,0.07,,0.1,,,0.11,0.09,,0.09,0.16,,,0.4,0.23,1.12,0.23,0.71,0.32,0.13,0.13,0.12,0.16,0.18,0.15,0.07,0.13,0.57,2.71,1.5,,0.72,0.1,0.21,0.21,0.15,0.42,0.38,0.15,0.13,0.17,0.31,0.18,0.32,0.08,0.24,0.03,0.41,0.11,0.05,0.1,0.32,0.44,0.08,0.21,0.24,0.11,0.25,0.35,0.17,0.11,0.54,0.11,0.13,0.52,0.1,0.64,0.18,0.18,0.12,0.09,0.09,0.83,0.55,0.19,0.23,0.09,0.71,,,,,,,0.99,0.3,0.65,0.32,0.4,0.58,0.37,0.76,0.56,0.29,0.97,0.53,0.37,0.38,0.87,0.28,0.68,0.48,0.59,1.28,0.32,0.65,0.32,0.04,0.68,,0.47,0.06,0.1,0.08,0.19,0.47,1.11,0.4,0.17,0.33,0.48,1.3,0.76,,,0.32,0.14,0.71,0.5,0.24,0.66,0.21,0.31,0.15,0.2,
天津市,5.03,,13.66,1.61,1.41,2.09,1.74,2.47,0.31,0.3,,0.44,0.23,,2.7,1.01,0.37,0.24,,0.34,1.04,0.27,0.32,,0.36,,0.48,0.59,0.33,0.4,0.71,1.98,22.0,6.05,5.11,1.81,3.4,3.55,4.6,16.76,12.8,3.01,0.39,1.45,0.82,0.48,0.32,0.38,0.52,0.41,0.45,0.56,0.31,0.69,0.58,0.22,2.23,0.82,0.22,0.83,0.65,0.57,0.56,0.59,,0.62,0.83,0.52,0.62,0.7,0.69,0.94,0.63,0.74,0.38,0.74,0.26,1.0,2.22,0.69,0.92,0.28,0.41,0.84,0.62,0.43,0.47,0.61,0.9,1.37,0.56,0.62,0.71,0.55,0.51,0.37,0.65,0.57,0.82,0.46,0.68,0.25,,0.37,,,0.15,0.3,0.15,0.32,0.23,,0.16,0.19,,,,,,,,,0.19,,,0.13,0.16,0.21,0.17,0.06,0.05,0.08,0.19,0.27,0.07,0.47,0.18,0.09,0.22,0.14,,0.16,0.18,,,,,0.1,,,0.11,0.12,0.08,,,,,,,,0.1,0.8,0.68,0.71,0.53,1.32,0.74,0.72,0.59,0.74,0.65,0.43,0.42,0.41,3.51,1.25,2.74,0.81,0.17,0.2,0.26,0.11,0.57,0.48,0.35,0.16,0.85,0.09,0.14,,0.47,0.4,0.35,0.26,0.33,,0.14,,0.35,0.11,,,0.09,0.08,,0.14,,0.13,,,0.1,,,,,,0.08,0.09,,,,,,,,,,0.15,,,,0.21,,,,,,,,,,,,,,0.08,,0.47,,0.29,0.12,,,,0.08,,,,,0.17,0.74,,,0.14,0.04,,,,0.08,0.04,0.03,0.05,,0.06,0.04,,,,0.05,,,0.04,,,0.07,0.05,0.06,,,,,,,0.1,,0.04,0.11,,0.36,0.04,0.05,0.12,0.06,,0.51,0.13,,,,,,,,,,,0.18,0.07,0.09,0.09,0.08,0.08,0.16,0.25,0.13,0.07,0.18,0.05,0.23,0.09,0.17,0.27,0.25,0.15,0.17,0.75,0.09,0.24,0.16,0.01,0.17,,,0.03,0.08,,,0.06,0.19,0.13,0.05,0.07,0.06,0.33,,,,0.05,,0.14,0.09,,,0.39,0.19,0.06,0.02,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,1.23,0.62,0.48,0.86,0.6,1.55,1.66,2.23,,10.06,4.17,6.37,1.08,2.41,1.97,1.96,1.58,1.14,0.39,0.75,2.25,0.85,1.08,0.56,0.75,0.29,0.92,0.89,0.68,0.7,1.2,0.41,0.27,0.48,0.34,0.16,0.28,0.5,0.17,0.23,0.18,0.12,0.39,0.24,0.27,0.35,0.24,0.07,0.15,0.55,0.06,0.25,0.1,0.37,0.45,0.17,0.38,0.25,0.15,0.54,0.19,0.15,0.13,0.24,0.08,0.56,1.36,0.32,0.3,0.28,0.45,0.3,0.31,0.42,0.15,0.18,0.14,0.11,0.31,0.74,0.7,0.13,0.11,0.31,2.31,0.14,0.14,1.18,1.02,0.51,0.6,0.6,0.32,0.47,0.33,0.42,0.34,0.68,0.9,0.23,0.98,2.82,3.95,2.14,2.89,9.64,11.6,2.34,3.44,8.27,3.76,2.74,4.89,2.78,3.26,2.63,1.47,7.91,3.79,2.64,1.26,1.79,10.78,1.78,2.03,1.77,3.1,2.46,4.57,1.77,1.27,1.98,1.89,3.41,2.08,3.14,1.53,3.72,1.88,1.84,5.22,0.8,0.68,0.38,0.54,0.25,0.37,1.19,0.41,1.28,0.91,1.02,0.41,1.02,0.59,0.97,0.63,0.71,0.79,1.43,1.7,0.6,0.8,0.45,1.04,0.46,1.09,0.51,0.78,0.56,0.86,0.47,0.24,1.32,0.27,0.41,0.24,0.84,0.35,0.37,0.56,0.34,0.24,0.29,0.38,0.3,0.34,0.37,0.32,0.34,0.85,1.06,1.69,0.87,0.79,,0.6,0.5,0.56,0.57,0.53,0.09,0.32,0.22,0.38,0.66,0.44,0.28,0.48,,0.36,0.34,0.28,0.35,0.3,0.32,0.35,0.33,0.2,0.16,0.19,0.18,0.29,0.13,0.32,0.13,0.31,0.36,0.22,0.1,0.11,0.75,0.05,0.08,,0.22,0.15,,0.08,0.07,,,0.22,0.21,0.08,0.25,0.23,0.63,0.1,0.51,0.19,0.13,0.05,,0.06,,0.07,0.04,0.09,0.49,1.32,,,0.41,0.1,0.12,0.12,0.07,0.3,0.25,0.12,0.1,0.16,0.22,0.09,0.23,0.09,0.18,0.09,0.45,0.1,0.04,0.02,0.11,0.27,0.08,0.28,0.24,0.08,0.14,0.13,0.14,0.09,0.31,0.13,0.1,0.25,0.08,0.41,0.09,0.07,0.14,0.05,,0.31,0.27,0.13,0.09,0.07,0.18,,,,,,,0.39,0.1,0.29,0.18,0.15,0.24,0.38,0.12,0.23,0.09,0.41,0.08,0.4,0.21,0.51,0.08,0.49,0.07,0.26,0.08,0.29,0.35,0.22,0.03,0.37,,0.05,,,,,0.15,0.39,0.07,0.07,0.05,0.1,0.51,0.11,,,0.07,0.14,0.29,0.16,0.16,0.48,,0.25,0.03,0.2,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
