city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,12.76,35.74,8.48,9.59,7.14,5.33,7.81,2.19,1.47,0.64,2.08,1.09,1.74,6.36,5.61,2.65,1.9,0.61,1.35,4.84,1.35,2.33,1.0,1.46,1.19,3.37,2.63,2.02,3.16,3.13,7.16,12.8,10.94,7.44,5.29,27.51,39.64,35.59,9.93,47.17,7.81,2.58,7.26,3.05,2.83,2.8,3.36,1.37,2.61,2.62,2.89,1.14,6.26,4.27,1.3,10.48,3.65,1.94,3.51,2.96,5.37,2.61,7.58,1.68,2.49,3.88,1.64,1.75,1.56,2.91,2.57,2.02,2.42,0.9,2.0,0.99,3.69,5.49,2.46,2.59,0.86,1.41,1.74,1.39,1.12,1.62,2.43,3.38,2.72,2.25,1.65,1.79,2.04,1.79,1.61,1.06,3.14,1.34,1.0,2.26,1.9,0.59,1.63,0.45,0.51,0.65,1.23,0.69,0.89,0.99,0.61,0.59,0.77,1.11,0.42,0.26,0.34,0.25,0.23,0.19,0.76,0.55,0.29,0.27,1.15,0.8,0.74,0.66,0.51,0.83,0.62,0.75,2.8,0.44,1.21,0.61,0.55,0.93,0.53,0.35,0.87,1.02,0.26,0.48,0.21,0.25,0.49,0.29,0.4,1.16,0.69,0.5,0.75,0.65,0.66,0.68,0.72,0.36,0.52,0.44,2.5,2.58,1.93,1.34,3.04,3.04,1.97,1.7,2.42,2.51,2.1,1.03,1.53,3.69,2.93,2.05,2.7,1.33,0.74,1.82,0.87,2.55,1.29,1.12,0.99,2.76,0.97,1.88,1.32,2.15,1.43,3.31,1.71,1.56,,1.28,0.32,1.22,1.1,1.46,0.27,0.47,0.58,0.33,0.38,0.4,0.88,0.54,,0.92,0.56,0.37,0.48,0.3,0.45,0.51,0.58,0.24,0.28,0.19,0.34,0.31,0.37,0.54,0.22,0.68,0.74,0.19,0.12,0.13,0.61,0.11,0.08,0.13,0.18,0.08,0.12,0.16,0.15,,0.11,,0.1,0.05,0.55,0.45,1.21,0.21,0.93,0.28,0.11,0.25,0.12,0.17,0.14,0.18,0.09,0.14,1.01,3.82,1.4,,1.13,0.15,0.23,0.3,0.22,0.68,0.33,0.18,0.09,0.28,0.3,0.14,0.33,0.08,0.32,0.09,0.49,0.1,0.07,0.15,0.18,0.62,0.11,0.31,0.3,0.1,0.24,0.62,0.2,0.23,0.68,0.14,0.21,0.61,0.13,0.83,0.17,0.42,0.14,0.12,0.17,0.72,0.43,0.23,0.14,0.12,0.83,,,,,,,1.66,0.46,0.87,0.42,0.55,1.03,0.82,1.55,0.47,0.45,1.3,0.42,1.29,0.39,0.86,0.26,0.87,0.74,1.32,1.2,0.36,0.78,0.48,0.08,1.16,,0.09,0.18,0.24,0.3,0.07,0.29,1.81,0.47,0.43,0.26,0.39,1.23,1.13,,,0.27,0.2,1.36,0.31,0.43,0.43,0.95,0.55,0.15,0.3,
天津市,4.29,,12.71,1.98,1.73,2.21,1.73,2.44,0.41,0.37,,0.49,0.27,,2.82,1.19,0.44,0.27,,0.35,1.21,0.28,0.35,,0.34,0.18,0.65,0.67,0.45,0.48,0.73,2.27,21.94,5.48,5.95,1.99,3.43,3.68,4.73,16.03,11.04,3.14,0.59,1.52,0.76,0.57,0.38,0.67,0.52,0.53,0.61,0.59,0.46,0.82,0.82,0.22,2.33,0.87,0.36,0.83,0.7,0.96,0.55,1.02,0.17,0.65,1.0,0.58,0.53,0.63,0.6,0.9,0.65,0.77,0.2,0.95,0.34,1.26,2.5,0.7,0.88,0.39,0.71,1.09,0.7,0.29,0.34,0.61,0.96,1.3,0.56,0.46,0.32,0.66,0.7,0.36,0.4,0.87,0.59,0.41,0.41,0.35,0.17,0.37,0.16,,0.18,0.38,0.17,0.42,0.26,,0.17,0.17,0.17,,,,,,,,0.21,,,0.22,0.18,0.19,0.11,0.07,0.15,0.14,0.14,0.27,0.1,0.61,0.15,0.08,0.24,,0.11,0.19,0.27,,,,,,,0.13,0.14,0.13,,0.13,0.15,,,,,,,0.75,0.78,0.81,0.44,1.39,0.77,0.83,0.63,0.85,0.67,0.45,0.65,0.47,3.99,1.52,2.74,0.92,0.2,0.26,0.35,0.13,0.59,0.69,0.36,0.2,1.03,0.13,0.15,0.15,0.48,0.36,0.49,0.41,0.44,,0.2,,0.33,,0.15,,0.11,0.13,0.1,0.16,,0.12,,,0.13,,0.07,,,,0.1,,,,,0.1,,,,,,0.15,,,,0.15,0.05,,,,,,,,,,,,,0.14,,0.35,,0.27,0.11,,,0.07,,,,,,0.23,1.07,,,0.16,0.03,0.04,,0.05,0.11,0.05,0.03,,0.05,0.05,0.05,0.06,0.03,,,0.04,,0.01,,0.04,,0.03,0.07,,,,,,,0.14,,0.05,,,0.28,0.06,,0.1,,,0.33,0.06,0.09,0.02,,0.09,,,,,,,0.31,0.06,0.21,0.09,0.17,0.16,,0.3,,,0.26,0.15,0.16,0.24,0.26,0.17,0.31,0.22,0.16,0.68,,0.2,0.16,0.1,0.21,,0.03,0.11,,,,0.15,0.23,0.17,0.09,0.1,0.05,0.3,0.13,,,0.09,,0.1,,0.08,0.08,0.33,0.24,0.03,0.16,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,1.85,0.94,0.57,0.98,0.61,1.8,1.78,2.25,,13.62,4.77,7.62,1.67,3.05,2.43,2.34,2.01,1.28,0.54,0.91,2.62,1.03,1.34,0.74,0.92,0.27,1.39,1.14,0.85,0.83,1.23,0.56,0.48,0.54,0.41,0.25,0.27,0.49,0.15,0.33,0.21,0.27,0.49,0.18,0.24,0.41,0.36,0.12,0.16,0.64,0.14,0.34,0.15,0.55,0.4,0.19,0.28,0.17,0.16,0.41,0.15,0.14,0.11,0.15,0.17,0.79,1.54,0.39,0.43,0.44,0.4,0.27,0.36,0.3,0.15,0.22,0.18,0.33,0.3,0.85,0.91,0.13,0.23,0.38,2.28,0.13,0.27,0.91,1.19,0.55,0.43,0.28,0.12,0.43,0.46,0.36,0.25,0.69,0.71,0.15,0.87,3.56,5.15,2.67,4.29,15.16,13.33,3.51,3.71,9.62,4.93,3.16,6.42,3.41,4.08,3.3,1.54,8.7,4.54,2.84,1.46,2.14,12.3,2.16,2.2,2.58,4.06,3.02,7.12,2.38,1.53,2.31,2.76,4.8,2.62,3.22,1.74,4.86,2.74,2.57,6.06,1.15,1.3,0.47,0.72,0.3,0.43,1.69,0.64,1.81,1.32,1.18,0.63,1.27,0.99,1.76,0.67,0.8,0.97,1.83,2.56,0.85,1.35,0.6,1.31,0.52,1.22,0.71,0.84,0.73,1.26,0.72,0.46,1.61,0.36,0.39,0.39,0.73,0.5,0.35,0.67,0.44,0.35,0.28,0.39,0.42,0.38,0.42,0.35,0.46,0.68,1.25,2.28,1.02,1.06,,0.92,0.4,0.82,0.66,0.63,0.18,0.52,0.31,0.37,0.67,0.69,0.54,0.53,,0.53,0.43,0.26,0.38,0.32,0.41,0.3,0.39,0.23,0.29,0.31,0.21,0.16,0.25,0.5,0.15,0.55,0.5,0.27,0.11,0.12,0.58,0.08,0.07,,0.19,0.2,,0.1,0.12,,,0.19,0.19,0.09,0.38,0.37,0.73,0.15,0.64,0.3,0.19,0.09,0.1,0.11,,0.05,,0.05,0.62,2.22,0.7,,0.61,0.19,0.08,0.14,0.16,0.33,0.26,0.17,0.07,0.21,0.19,0.13,0.2,0.12,0.18,0.08,0.39,0.06,0.06,0.05,0.13,0.42,0.11,0.31,0.24,0.1,0.14,0.26,0.18,0.18,0.42,0.11,0.13,0.28,0.06,0.62,0.15,0.06,0.04,0.14,0.12,0.48,0.28,0.29,,0.08,0.15,,,,,,,0.73,0.12,0.43,0.25,0.2,0.4,0.34,0.19,0.19,0.16,0.56,0.18,0.12,0.12,0.77,0.19,0.29,0.3,0.27,0.32,0.14,0.27,0.41,,0.51,,0.15,0.07,0.04,0.15,,0.09,0.4,0.15,0.2,0.15,0.19,0.61,0.26,,,0.11,0.18,0.18,0.05,0.05,0.2,0.13,0.21,0.08,0.04,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
