city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,10.98,35.82,5.8,7.02,5.3,4.52,7.02,1.24,1.02,0.61,1.5,0.83,1.36,4.97,3.88,1.77,1.31,0.42,1.13,4.33,0.89,1.63,0.66,1.17,0.8,2.17,2.06,1.36,1.99,1.83,5.44,12.28,9.71,6.17,4.5,28.81,38.43,33.18,8.42,46.09,7.21,1.45,5.82,1.91,2.05,1.12,1.82,1.12,2.1,1.65,2.42,1.05,4.07,2.76,0.94,9.36,2.74,1.32,3.99,1.76,4.28,1.98,5.59,0.95,1.53,2.41,1.41,1.32,1.47,2.79,2.29,1.73,2.36,0.87,1.85,0.87,3.8,5.25,1.75,2.12,0.86,1.15,1.71,2.06,1.18,1.76,2.38,2.56,2.77,2.09,1.66,1.66,1.75,2.41,1.94,1.56,3.47,1.83,1.06,1.73,1.16,0.41,1.31,0.35,0.39,0.53,0.98,0.55,0.71,0.65,0.3,0.46,1.08,0.77,0.42,0.47,0.4,0.25,0.25,0.22,0.34,0.77,0.28,0.24,0.63,0.65,0.51,0.34,0.35,0.46,0.3,0.56,1.33,0.3,1.05,0.45,0.38,0.5,0.47,0.34,0.71,0.62,0.28,0.34,0.22,0.26,0.49,0.24,0.35,0.74,0.63,0.31,0.5,0.49,0.47,0.56,0.52,0.33,0.43,0.36,1.65,1.6,1.6,1.1,1.91,2.15,1.62,1.54,2.26,1.97,1.2,0.95,1.28,2.77,2.57,1.71,2.37,0.69,0.64,1.17,0.71,1.79,1.09,0.92,0.68,2.31,0.84,0.49,0.77,1.71,1.0,2.28,1.5,1.44,,0.68,0.25,0.73,1.03,0.82,0.11,0.43,0.54,0.38,0.4,0.3,0.76,0.32,,0.52,0.34,0.23,0.25,0.28,0.36,0.42,0.47,0.18,0.16,0.24,0.25,0.18,0.22,0.39,0.19,0.33,0.52,0.12,0.14,0.13,0.47,0.09,0.12,,0.14,,0.09,0.2,,,0.09,,,0.08,0.35,0.4,1.01,0.21,1.04,0.27,0.15,0.16,0.12,0.08,0.16,0.08,0.06,0.11,0.63,3.36,0.81,,0.67,0.12,0.1,0.22,0.12,0.35,0.39,0.13,0.13,0.2,0.25,0.14,0.32,0.11,0.26,0.08,0.52,0.09,0.11,0.05,0.22,0.4,0.05,0.34,0.18,0.07,0.14,0.18,0.13,0.12,0.54,0.07,0.24,0.44,0.14,0.6,0.06,0.26,0.06,0.11,,0.59,0.48,0.27,0.2,0.06,0.44,,,,,0.7,,0.96,0.22,0.56,0.37,0.5,0.58,0.71,0.79,0.49,0.16,0.87,0.39,0.66,0.43,0.98,0.36,0.92,0.42,0.95,0.99,0.37,0.77,0.37,,0.74,,0.07,0.04,0.22,0.17,0.09,0.27,1.06,0.44,0.22,0.26,0.31,0.77,0.81,,,0.15,0.08,0.34,0.18,0.45,0.61,0.66,0.4,0.14,0.11,
天津市,3.75,,12.19,1.47,1.45,1.79,1.62,2.27,0.29,0.24,,0.42,0.23,,2.34,0.98,0.35,0.24,,0.31,1.08,0.22,0.39,,0.25,0.23,0.53,0.48,0.31,0.38,0.41,1.63,19.93,5.36,5.5,1.68,3.3,3.27,4.38,16.22,10.21,2.72,0.35,1.17,0.67,0.47,0.29,0.69,0.34,0.49,0.6,0.5,0.29,0.62,0.54,0.23,1.79,0.97,0.26,1.53,0.56,0.72,0.74,0.89,0.09,0.54,0.72,0.54,0.55,0.52,0.57,0.83,0.55,0.86,0.18,0.67,0.35,1.19,1.98,0.64,0.82,0.42,0.55,0.96,0.58,0.28,0.39,0.47,0.82,1.4,0.48,0.5,0.61,0.42,0.59,0.45,0.63,0.63,0.65,0.4,0.62,0.22,,0.29,,,0.15,0.34,0.14,0.25,0.13,,,0.15,,,,,,,,,0.27,,,0.13,0.14,0.14,0.14,0.08,0.09,0.04,0.1,0.4,0.08,0.48,0.09,0.11,0.23,,0.09,0.14,0.23,0.13,,,,,,,0.1,0.22,,,,0.16,,,,,,0.64,0.58,0.6,0.35,1.03,0.71,0.7,0.55,0.74,0.54,0.42,0.46,0.38,3.35,0.98,2.31,0.77,0.13,0.18,0.27,0.2,0.63,0.4,0.3,0.15,0.7,0.16,0.16,0.13,0.47,0.29,0.41,0.38,0.39,,0.14,0.06,0.17,,0.15,0.04,0.11,0.1,,0.1,,0.09,0.1,,0.11,0.06,0.05,,,,0.07,0.14,,,,,,,,,,0.15,,,,0.19,,,,,,,,,,,,,,,0.08,0.41,,0.32,,,,,,,,,,0.18,0.93,0.81,,0.16,0.04,0.06,0.04,0.03,0.08,0.07,,0.08,0.04,,0.06,,,,0.03,,0.03,,0.06,0.08,0.07,0.07,,,,,,,,,,,0.26,,0.08,,,0.11,,,0.22,0.12,0.1,0.02,0.08,0.09,,,,,,,0.23,0.05,0.09,0.08,0.13,0.12,0.17,0.19,0.18,0.04,0.19,0.05,0.24,0.14,0.14,0.25,0.13,0.06,0.19,0.18,0.05,0.28,0.13,0.03,0.13,,0.1,,0.14,,,0.08,0.17,0.11,0.09,0.04,0.08,0.19,0.11,,,0.05,0.1,0.11,0.09,,,0.08,,,0.09,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,1.14,0.54,0.46,0.86,0.59,1.52,1.65,2.14,,9.81,4.06,6.06,1.08,2.14,1.88,1.89,1.45,0.99,0.37,0.62,1.93,0.8,1.09,0.6,0.71,0.46,1.06,1.11,0.58,0.82,0.91,0.39,0.39,0.46,0.31,0.18,0.24,0.41,0.27,0.28,0.13,0.17,0.37,0.27,0.19,0.31,0.28,0.14,0.19,0.46,0.11,0.29,0.11,0.36,0.4,0.12,0.42,0.21,0.15,0.71,0.12,0.13,0.19,0.27,0.06,0.6,1.15,0.32,0.48,0.46,0.66,0.36,0.38,0.21,0.34,0.21,0.23,0.3,0.29,0.63,0.95,0.19,0.26,0.49,2.75,0.15,0.09,0.86,0.93,0.65,0.52,0.25,0.21,0.64,0.45,0.45,0.31,0.6,0.99,0.24,0.28,2.57,3.65,2.08,2.9,9.45,11.65,2.57,3.23,8.01,3.46,2.59,5.19,2.84,2.79,2.3,1.68,7.95,4.1,3.22,1.34,2.01,11.18,2.2,1.7,1.72,2.8,2.21,3.89,1.66,1.24,1.53,1.95,3.45,2.09,2.71,1.47,3.46,1.66,1.89,5.02,0.79,0.64,0.4,0.58,0.32,0.35,1.37,0.4,1.19,0.8,0.79,0.37,0.88,0.63,1.01,0.57,0.57,0.62,1.24,1.65,0.52,0.85,0.41,0.88,0.48,0.94,0.56,0.67,0.56,0.74,0.58,0.33,1.35,0.29,0.34,0.3,0.65,0.3,0.28,0.49,0.35,0.29,0.34,0.34,0.38,0.36,0.35,0.24,0.31,0.7,0.93,2.08,0.86,0.9,,0.56,0.31,0.71,0.59,0.59,0.24,0.33,0.18,0.36,0.48,0.38,0.41,0.38,,0.31,0.3,0.2,0.25,0.27,0.25,0.42,0.59,0.11,0.18,0.21,0.26,0.26,0.19,0.31,,0.3,0.4,0.25,0.11,0.1,0.6,0.07,0.1,,0.09,0.1,,,0.08,,,0.16,0.18,0.11,0.21,0.24,0.46,0.1,0.58,0.12,0.1,0.06,0.07,0.07,,,,,0.38,1.53,,,0.4,0.08,0.15,0.16,0.12,0.26,0.29,0.16,0.1,0.21,0.29,0.11,0.29,0.1,0.17,0.11,0.3,0.08,,,0.19,0.29,0.12,0.34,0.09,0.09,0.12,0.19,0.22,0.16,0.28,0.12,0.15,0.26,0.07,0.31,0.09,0.12,0.11,0.08,,0.5,0.32,0.4,0.04,,0.24,,,,,,,0.47,0.21,0.36,0.19,0.29,0.15,0.48,0.13,0.51,0.07,0.45,0.16,0.48,0.22,0.59,0.11,0.32,0.39,0.45,0.6,0.25,0.25,0.28,0.05,0.34,,0.03,,,0.08,,,0.42,0.17,0.1,0.19,0.11,0.38,0.41,,,0.11,0.06,0.17,0.21,,0.36,,0.17,0.08,0.04,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
浙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
安徽,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
福建,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
