city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,15.23,32.91,9.82,12.96,9.48,7.79,9.07,2.6,2.17,1.26,2.47,1.77,2.26,8.07,6.72,3.63,2.71,1.5,1.48,5.64,2.0,3.19,1.37,2.48,1.25,4.38,3.26,2.69,3.11,4.01,7.52,13.77,11.28,11.3,8.36,30.3,34.77,34.94,10.68,45.66,11.13,3.63,8.87,4.6,2.83,2.85,4.26,1.96,3.01,3.09,4.06,1.89,6.09,5.3,1.62,13.05,7.26,2.81,5.14,4.05,5.61,3.57,8.7,2.2,3.91,4.79,2.78,2.04,2.2,3.33,3.71,2.46,3.82,1.58,3.34,1.5,5.77,6.69,4.13,3.31,1.74,1.57,2.97,2.63,1.93,2.66,3.56,4.55,3.83,3.16,2.08,1.94,3.5,2.58,2.12,1.47,4.1,1.33,1.18,3.24,2.26,0.88,1.73,0.87,0.74,0.98,1.39,0.83,1.04,1.22,0.69,0.83,1.02,1.42,0.69,0.51,0.97,0.57,0.43,0.46,0.56,0.71,0.53,0.44,1.59,1.36,1.21,0.77,0.66,0.96,0.69,1.17,1.33,0.63,1.48,1.05,0.74,1.09,0.61,0.39,1.1,1.24,0.55,0.41,0.43,0.41,0.51,0.48,0.31,1.56,1.29,0.66,1.05,0.58,0.51,0.85,0.8,0.56,0.82,0.58,3.31,3.27,2.39,2.46,3.72,3.76,2.66,2.96,3.53,3.53,1.83,1.75,2.21,5.13,4.69,2.88,4.27,2.14,1.16,2.11,1.26,3.09,2.61,1.7,1.38,4.84,1.5,1.04,2.09,2.22,1.96,3.35,2.91,2.57,,1.9,0.64,1.19,1.37,1.26,0.27,0.78,0.83,0.74,0.58,0.62,1.25,0.85,,1.4,0.69,0.43,0.63,0.63,0.71,0.69,0.66,0.23,0.91,0.41,0.68,0.53,0.41,0.9,0.15,1.24,1.02,0.3,0.3,0.22,0.42,0.24,0.14,0.23,0.3,0.12,0.05,0.48,0.09,0.21,0.18,0.18,0.19,0.07,0.88,0.44,1.09,0.09,0.91,0.48,0.12,0.07,0.18,0.19,0.13,0.13,0.05,0.29,1.31,3.94,,,1.61,0.25,0.14,0.35,0.31,0.95,0.69,0.28,0.11,0.3,0.52,0.2,0.42,0.24,0.46,0.1,0.72,0.08,0.13,0.11,0.18,0.67,0.16,0.49,0.46,0.17,0.28,0.4,0.2,0.16,0.84,0.16,0.3,0.7,0.16,0.98,0.31,0.2,0.2,0.19,0.53,1.2,0.77,1.03,0.31,0.54,0.97,,,,,0.26,,2.19,0.61,1.02,0.53,0.61,1.42,1.26,1.64,0.71,0.72,1.63,0.88,0.99,0.84,1.58,0.6,0.72,0.85,1.19,1.38,0.58,1.52,0.46,0.17,1.41,,,0.35,0.3,,0.19,0.45,1.85,0.76,0.45,0.4,0.48,1.62,1.92,,,0.53,0.19,1.42,0.56,0.4,0.76,1.06,0.65,0.22,0.51,
天津市,5.5,,12.38,2.79,2.6,3.49,2.4,2.72,0.55,0.59,0.27,0.54,0.43,0.32,4.15,1.51,0.53,0.33,0.25,0.32,1.35,0.4,0.45,0.27,0.68,0.15,0.69,0.66,0.35,0.63,0.62,3.01,16.98,7.63,7.2,3.23,5.43,5.19,5.31,17.18,9.38,4.79,0.83,2.68,1.25,1.11,0.35,1.18,1.04,0.6,0.92,0.74,0.82,0.99,0.86,0.39,2.86,1.81,0.59,1.76,1.13,0.95,1.13,1.11,0.33,1.15,1.52,1.58,1.05,1.03,1.24,1.48,1.33,1.17,0.85,1.03,0.48,2.24,3.02,1.1,1.07,0.67,1.34,1.48,0.92,0.46,0.68,0.97,1.32,1.37,0.87,0.75,0.42,0.64,0.64,0.56,0.47,1.28,0.84,0.66,0.38,0.34,0.32,0.55,0.23,0.23,0.31,0.5,0.36,0.43,0.29,0.16,0.27,0.24,0.26,0.22,,,,,,,0.23,,0.14,0.22,0.25,0.29,0.13,0.12,0.28,0.17,0.17,0.27,0.19,0.67,0.29,0.11,0.3,,0.09,0.21,0.34,,,0.14,0.09,0.11,0.07,0.12,0.19,0.4,0.12,0.2,,,0.14,,,0.12,0.14,1.09,0.98,1.0,0.67,1.46,1.11,0.99,1.03,1.39,0.94,0.44,0.79,0.76,7.77,2.55,4.92,1.4,0.34,0.23,0.4,0.22,1.04,1.56,0.63,0.25,2.01,0.18,0.25,0.19,0.65,0.52,0.41,0.42,0.51,,0.25,0.11,0.16,0.11,0.18,,0.09,0.14,0.16,0.2,,0.15,0.11,,0.14,0.12,,0.1,,0.09,0.15,0.07,0.05,0.13,0.06,0.09,0.06,,0.18,0.08,,0.23,,,,0.07,,,,,,,0.03,,,,,,,0.12,0.11,0.45,,0.14,0.12,,,,,,0.09,,,0.18,1.19,,,0.22,0.08,,,0.06,0.12,0.05,,0.03,0.07,,0.06,0.1,0.05,,0.06,0.08,0.02,0.01,,0.1,0.08,0.3,,0.13,,0.08,,0.16,,0.18,0.03,0.05,0.4,,1.01,0.05,,0.04,0.09,,0.31,0.09,0.12,,,0.1,,,,,0.26,,0.34,0.18,0.11,0.09,0.07,0.24,0.22,0.32,0.1,,0.24,,0.1,0.22,0.28,0.32,0.16,0.5,0.16,0.32,0.05,0.45,0.15,0.06,0.14,,0.04,0.28,0.04,,,,0.35,0.21,0.08,0.07,0.16,0.25,0.07,,,0.08,0.19,0.26,0.12,,,0.4,0.12,0.04,0.07,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,2.01,1.24,0.77,1.3,0.77,2.19,1.83,1.75,,18.75,8.75,10.7,3.1,4.58,3.32,3.8,2.87,1.82,1.22,1.06,2.49,1.58,1.8,1.24,1.82,0.42,1.64,1.4,0.74,1.15,1.64,0.6,0.6,0.77,0.5,0.38,0.52,0.28,0.28,0.54,0.32,0.37,0.83,0.28,0.33,0.41,0.23,0.11,0.36,0.73,0.16,0.49,0.18,0.51,0.35,0.21,0.24,0.21,0.32,0.53,0.35,0.14,0.35,0.2,0.11,1.08,2.06,0.48,0.54,0.3,0.95,0.31,0.46,0.32,0.35,0.19,0.23,0.28,0.46,1.07,0.69,0.26,1.05,0.37,0.9,0.27,0.21,1.04,1.02,0.53,0.33,0.23,0.2,0.56,0.22,0.47,0.19,0.44,0.55,0.21,0.61,4.81,8.25,3.6,7.0,17.67,19.49,4.04,5.56,12.02,7.0,5.02,9.29,4.73,5.81,5.73,3.02,10.83,5.7,5.82,2.73,3.23,13.58,4.12,2.76,4.02,6.79,5.85,6.04,3.75,3.28,3.8,4.42,8.52,4.63,4.86,3.17,6.31,4.34,5.29,8.57,1.73,1.49,0.75,0.92,0.81,0.55,2.77,1.03,2.46,1.95,3.62,0.71,1.95,1.55,2.67,0.95,1.19,1.56,2.74,4.58,1.04,2.1,0.89,2.4,0.98,1.83,0.98,1.17,0.88,1.17,0.89,0.63,2.56,0.48,0.65,0.41,1.97,1.08,0.86,1.18,0.99,1.09,0.59,1.06,0.92,0.64,0.96,0.78,0.59,1.16,2.03,3.25,1.81,1.57,,1.35,0.75,1.09,0.87,0.81,0.56,0.75,0.46,0.58,1.15,0.79,0.66,0.99,,0.76,0.63,0.39,0.57,0.45,0.54,0.8,0.72,0.35,0.27,0.34,0.51,0.4,0.44,0.7,0.19,0.9,0.83,0.56,0.27,0.24,0.36,0.12,0.06,0.19,0.08,0.21,0.07,0.14,0.12,0.25,0.2,0.38,0.24,0.04,0.46,0.46,0.94,0.16,0.64,0.35,0.18,0.1,0.11,0.12,0.21,0.12,0.04,0.17,0.65,1.87,,,0.86,0.08,0.21,0.25,0.18,0.47,0.33,0.25,0.11,0.23,0.35,0.17,0.17,0.18,0.42,0.2,0.39,0.08,0.07,0.06,0.16,0.53,0.23,0.54,0.16,0.15,0.45,0.29,0.3,0.29,0.58,0.22,0.22,0.51,0.22,0.74,0.08,0.38,0.13,0.32,0.17,0.85,0.57,0.54,0.05,0.39,0.33,,,,,,,0.88,0.04,0.46,0.29,0.31,0.16,0.37,0.24,0.45,0.18,0.73,0.23,0.36,0.28,0.56,0.36,0.58,0.35,0.61,0.36,0.38,0.52,0.27,0.06,0.31,,0.13,,,,,0.09,0.68,0.14,0.25,0.09,0.22,0.7,0.67,,,0.08,0.07,0.3,0.34,0.4,1.11,0.11,0.16,0.11,0.31,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
浙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
安徽,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
福建,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
江西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山东,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
河南,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
湖北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
