city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,14.32,36.76,9.84,12.71,9.81,6.94,8.73,3.41,2.22,1.19,2.5,1.97,2.06,8.29,6.25,3.47,2.51,1.55,1.68,5.24,2.05,3.36,1.36,2.3,1.37,4.59,3.05,2.57,3.32,3.65,7.45,12.76,10.63,9.06,6.18,25.82,35.89,33.42,9.62,46.75,8.57,3.51,8.87,4.29,3.13,2.85,3.56,1.55,2.48,3.16,2.98,1.79,7.63,5.48,2.21,11.81,4.59,2.8,4.98,3.39,6.33,3.71,8.96,1.55,3.96,5.12,2.65,2.39,1.32,3.14,2.87,2.75,3.15,1.79,3.87,1.28,4.78,6.58,3.69,3.35,1.13,1.42,2.19,2.41,1.47,1.86,3.42,4.18,3.67,1.95,1.81,1.59,2.5,1.72,2.43,0.96,3.11,1.62,0.9,3.28,2.38,0.83,1.53,0.76,0.79,0.89,1.33,0.79,0.94,1.03,0.66,0.6,0.75,1.66,0.73,0.43,0.4,0.35,0.37,0.34,0.45,0.51,0.32,0.41,1.63,0.92,1.05,0.47,0.61,0.68,0.76,0.83,0.65,0.51,1.17,0.74,0.5,0.8,0.49,0.54,1.41,1.33,0.39,0.39,0.38,0.37,0.64,0.6,0.49,1.22,1.17,0.33,0.72,0.38,0.55,0.65,0.66,0.53,0.71,0.42,3.63,3.8,2.5,1.67,3.27,2.94,2.44,2.3,3.11,3.74,2.1,1.57,2.01,4.23,4.44,2.29,3.21,2.05,0.98,1.99,1.0,2.59,1.81,1.56,1.14,3.3,1.42,1.16,1.4,1.95,1.48,2.53,1.9,1.5,,1.83,0.51,1.09,1.12,1.38,0.23,0.75,0.69,0.68,0.46,0.5,0.85,0.54,,1.36,0.54,0.63,0.54,0.41,0.46,0.47,0.83,0.27,0.41,0.33,0.33,0.28,0.42,0.98,0.11,1.43,0.72,0.26,0.26,0.14,0.66,0.19,0.11,0.19,0.29,0.15,0.14,0.28,0.17,0.18,0.21,0.2,0.12,0.18,0.78,0.59,1.15,0.19,0.86,0.26,0.13,0.08,0.13,0.13,0.18,0.17,0.12,0.27,1.16,3.4,0.81,,1.69,0.32,0.26,0.38,0.3,0.92,0.86,0.34,0.18,0.2,0.4,0.22,0.37,0.15,0.44,0.06,0.55,0.14,0.28,0.16,0.8,0.79,0.17,0.4,0.2,0.16,0.23,0.34,0.29,0.17,1.0,0.33,0.21,0.62,0.22,0.89,0.14,0.1,0.11,0.2,0.25,0.88,0.77,0.35,0.17,0.27,1.05,,,,,0.2,,2.27,0.37,0.75,0.44,0.71,1.2,1.01,2.14,0.6,0.46,1.46,0.86,1.04,0.82,1.22,0.31,0.58,0.62,1.0,1.2,0.32,1.43,0.32,0.03,1.43,,0.08,0.12,0.36,0.11,0.16,0.3,1.85,0.64,0.48,0.35,0.43,1.82,1.21,,,0.34,0.7,1.05,0.53,0.26,0.51,0.76,0.53,0.09,0.25,
天津市,5.83,,14.67,2.62,2.08,2.91,2.22,2.92,0.61,0.64,0.29,0.52,0.58,0.5,3.66,1.36,0.61,0.56,0.28,0.61,1.72,0.39,0.53,0.29,0.59,0.19,0.84,0.81,0.36,0.64,0.63,2.63,20.24,6.41,6.9,2.44,4.07,5.13,4.98,16.52,12.33,3.85,0.74,2.51,1.07,0.68,0.38,1.06,0.77,0.58,0.9,0.78,0.65,0.98,0.84,0.34,2.35,1.1,0.51,0.87,0.8,1.08,0.62,1.01,0.14,0.95,1.53,0.86,0.71,0.4,0.93,1.21,0.81,1.0,0.39,0.9,0.4,1.73,2.71,1.17,0.96,0.39,0.64,1.12,0.77,0.52,0.65,0.62,1.23,1.94,0.48,0.35,0.37,0.85,0.6,0.77,0.31,0.7,0.48,0.5,0.74,0.48,0.28,0.4,0.28,0.24,0.32,0.4,0.24,0.34,0.37,0.29,0.24,0.24,0.29,0.27,,,,,,0.12,0.48,,,0.26,0.21,0.18,0.18,0.09,0.12,0.14,0.2,0.28,0.16,0.36,0.17,0.06,0.25,0.17,,0.27,0.58,0.12,0.09,0.13,,0.1,0.1,0.12,0.32,0.13,0.09,0.28,0.07,0.07,0.14,0.19,,,,1.1,0.98,0.96,0.42,1.62,1.15,0.85,0.8,1.0,1.01,0.55,0.99,0.71,5.04,1.71,3.44,1.02,0.33,0.26,0.37,0.31,0.76,0.84,0.42,0.28,1.25,0.18,0.13,0.29,0.42,0.45,0.28,0.43,0.42,,0.3,0.12,0.23,0.18,0.25,,0.08,0.12,0.16,0.15,0.09,0.13,0.11,,0.28,0.11,0.15,0.1,0.1,0.12,0.23,0.08,,0.07,0.08,0.13,0.04,0.07,0.17,0.07,0.2,0.3,,,,0.14,,,,,,,,,,,,,,0.22,0.14,0.57,,0.42,0.14,0.06,,0.04,,0.09,,0.16,,0.23,1.63,,,0.25,0.04,0.03,0.1,0.08,0.17,0.07,0.06,0.04,0.07,0.09,0.05,0.04,,0.07,0.04,0.04,0.03,0.04,,0.04,0.14,0.06,0.14,,,0.06,0.05,,0.05,0.24,0.04,0.08,,0.03,0.26,,0.04,0.12,,,0.73,0.13,0.11,,,0.14,,,,,,,0.41,,0.12,0.1,0.12,0.17,0.1,0.42,0.19,0.03,0.36,0.05,0.21,0.21,0.33,0.17,0.17,0.36,0.28,0.45,0.06,0.23,0.08,0.11,0.15,,0.05,0.28,0.04,,,0.12,0.32,0.17,0.06,0.03,0.22,0.27,0.19,,,0.06,0.06,0.13,,0.02,0.08,0.28,0.14,0.09,0.05,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,2.64,1.14,0.69,1.43,0.9,2.32,1.76,2.04,,19.32,8.24,8.78,2.88,3.87,3.24,3.75,2.58,1.73,1.3,1.09,3.16,1.51,1.88,0.96,1.45,0.39,1.89,1.36,0.77,1.27,1.48,0.59,0.55,0.59,0.44,0.3,0.3,0.36,0.15,0.41,0.28,0.18,0.74,0.24,0.4,0.58,0.5,0.17,0.26,0.66,0.18,0.44,0.24,0.64,0.47,0.27,0.48,0.29,0.49,0.52,0.26,0.06,0.08,0.19,0.17,1.01,2.21,0.52,0.45,0.39,0.63,0.3,0.55,0.26,0.33,0.33,0.3,0.3,0.35,1.09,0.65,0.19,0.32,0.31,1.16,0.15,0.13,1.09,1.18,0.48,0.58,0.18,0.14,0.52,0.6,0.31,0.16,0.62,0.48,0.17,0.29,4.7,6.83,2.68,5.41,22.18,16.63,2.97,3.96,8.91,5.2,3.57,6.34,3.35,5.63,5.35,2.11,11.53,5.52,3.91,2.13,3.34,13.36,3.0,2.0,3.23,5.08,4.09,3.48,2.43,1.99,3.7,3.01,5.16,2.92,3.16,1.87,3.41,2.39,3.15,7.14,1.72,1.63,0.86,0.97,0.69,0.48,1.95,0.55,1.99,1.4,2.37,0.63,1.16,1.17,2.37,0.93,1.48,1.5,2.1,3.24,1.2,1.98,0.73,1.24,0.88,1.26,0.88,0.98,0.92,1.72,0.83,0.5,2.33,0.41,0.52,0.41,1.14,1.18,0.69,1.07,0.77,0.85,0.6,0.82,0.74,0.39,0.65,0.69,0.63,1.15,1.54,2.66,1.61,1.22,,1.26,0.62,0.66,0.7,0.78,0.24,0.45,0.37,0.72,0.86,0.81,0.52,0.46,,0.8,0.45,0.41,0.45,0.41,0.55,0.34,0.4,0.32,0.37,0.33,0.32,0.22,0.19,0.71,0.27,1.23,0.55,0.46,0.23,0.16,0.57,0.11,0.09,0.21,0.12,0.11,0.1,0.21,0.08,0.26,0.14,0.22,0.24,0.07,0.43,0.4,0.74,0.14,0.66,0.3,0.13,0.07,0.11,0.1,0.16,0.16,0.05,0.13,0.74,2.25,0.81,,0.9,0.19,0.13,0.21,0.24,0.42,0.27,0.28,0.13,0.25,0.29,0.19,0.26,0.16,0.28,0.11,0.62,0.09,0.11,0.05,0.28,0.44,0.12,0.39,0.15,0.12,0.2,0.23,0.22,0.29,0.61,0.14,0.13,0.55,0.12,0.59,0.17,0.13,0.13,0.1,0.15,0.89,0.39,0.21,0.07,0.04,0.25,,,,,,,0.94,0.17,0.36,0.29,0.33,0.69,0.45,0.31,0.44,0.08,0.65,0.13,0.56,0.14,0.69,0.29,0.31,0.34,0.26,0.35,0.37,0.31,0.33,0.03,0.42,,0.11,0.06,0.02,,0.04,0.06,0.62,0.26,0.35,0.16,0.17,0.75,0.09,,,0.15,0.16,0.23,0.24,0.13,0.38,0.18,0.3,0.06,0.13,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
