city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,15.05,39.98,12.95,13.59,10.07,7.47,9.23,3.36,2.28,1.23,2.48,2.14,2.14,8.83,6.86,3.53,2.66,1.6,1.56,5.44,2.07,3.26,1.37,2.36,1.19,4.84,3.17,2.42,3.48,3.78,8.53,13.15,11.41,10.39,7.34,29.84,38.81,33.42,10.54,51.45,10.12,4.2,10.96,5.76,4.68,4.61,4.37,1.77,3.2,3.6,4.72,2.83,8.17,5.43,1.8,12.22,5.28,3.34,4.7,3.56,7.63,3.97,9.74,1.4,3.99,5.25,2.31,2.39,1.62,3.54,3.34,2.68,2.89,1.67,3.56,1.37,5.32,5.74,3.96,3.34,1.41,1.56,2.27,2.31,1.88,1.94,3.92,4.45,3.44,2.71,2.11,1.74,3.24,1.97,2.21,1.01,3.72,1.63,1.09,2.28,2.5,0.78,1.81,0.74,0.78,0.92,1.28,0.65,0.9,1.11,0.61,0.83,0.84,1.58,0.83,0.42,0.39,0.29,0.34,0.37,0.63,0.55,0.43,0.36,1.61,0.94,0.98,0.7,0.54,0.68,0.6,0.81,0.98,0.48,1.2,0.76,0.49,1.21,0.61,0.41,1.45,1.37,0.48,0.54,0.43,0.33,0.66,0.36,0.55,1.26,1.2,0.38,0.71,0.46,0.34,0.73,0.81,0.43,0.63,0.58,3.71,3.9,2.49,1.97,3.56,3.25,2.43,2.55,3.2,3.38,1.81,1.72,2.34,4.27,5.0,2.44,3.82,2.27,1.42,2.43,1.21,3.06,1.8,1.93,1.39,3.34,1.48,1.09,1.37,1.9,1.93,2.38,2.36,1.95,,1.94,0.53,0.91,1.35,1.26,0.19,0.51,0.69,0.54,0.38,0.39,0.64,0.49,,1.36,0.72,0.56,0.54,0.45,0.64,0.56,0.58,0.25,0.37,0.34,0.44,0.29,0.25,0.89,0.16,1.4,0.81,0.33,0.26,0.15,0.49,0.17,0.1,0.23,0.16,0.07,0.13,0.16,0.17,0.16,0.18,0.12,0.11,0.1,0.77,0.48,1.12,0.07,0.74,0.35,0.04,0.07,0.14,0.18,0.18,0.16,0.12,0.22,1.15,3.45,,,1.67,0.19,0.23,0.26,0.23,0.89,0.85,0.24,0.09,0.22,0.47,0.18,0.34,0.1,0.35,0.11,0.72,0.17,0.09,0.11,0.65,0.69,0.13,0.53,0.27,0.14,0.24,0.52,0.32,0.15,1.07,0.17,0.23,0.59,0.13,1.05,0.21,0.08,0.07,0.17,0.1,1.24,0.61,0.36,0.05,0.13,0.91,,,,,,,2.26,0.27,0.78,0.43,0.59,1.58,0.86,2.34,0.46,0.5,1.58,0.51,1.16,0.65,0.95,0.52,0.94,0.82,0.95,1.25,0.37,1.02,0.28,0.04,1.25,,0.12,0.19,0.19,0.18,0.04,0.4,1.89,0.7,0.5,0.42,0.51,1.63,1.11,,,0.26,0.24,1.03,0.36,0.33,0.7,0.81,0.64,0.18,0.42,
天津市,5.82,,14.65,2.61,2.14,3.08,2.1,2.81,0.63,0.58,0.29,0.52,0.56,0.51,3.69,1.37,0.55,0.42,0.3,0.41,1.61,0.4,0.48,0.24,0.59,0.19,0.99,0.66,0.27,0.54,0.56,2.67,20.55,6.18,7.28,2.15,4.39,4.37,4.81,17.44,12.59,3.91,0.75,2.21,1.15,0.72,0.38,0.9,0.67,0.62,0.85,0.84,0.63,0.82,0.77,0.23,2.77,0.95,0.52,1.54,0.78,1.17,0.74,0.92,0.17,0.99,1.36,0.85,0.67,0.52,0.72,1.07,1.02,1.23,0.39,0.94,0.41,1.87,3.27,1.11,0.83,0.47,0.72,1.13,0.89,0.39,0.45,0.58,1.31,1.87,0.44,0.41,0.35,0.64,0.52,0.59,0.26,0.77,0.39,0.53,0.37,0.38,0.26,0.44,0.2,0.26,0.27,0.45,0.26,0.33,0.27,0.2,0.27,0.24,0.29,0.25,,,,0.12,,0.09,0.28,,,0.26,0.19,0.26,0.16,0.11,0.15,0.06,0.13,0.38,0.14,0.35,0.2,0.11,0.25,0.15,0.1,0.23,0.5,0.12,,0.14,0.08,0.14,,0.14,0.29,0.62,,0.2,0.07,0.09,0.15,0.2,0.09,,,1.14,1.03,0.88,0.52,1.44,1.06,0.91,0.77,1.1,0.83,0.5,0.69,0.69,4.9,1.82,3.29,1.05,0.37,0.29,0.51,0.42,0.77,0.67,0.46,0.2,1.16,0.23,0.15,0.21,0.37,0.44,0.35,0.5,0.37,,0.27,0.09,0.14,0.16,0.18,0.03,0.11,0.15,0.14,0.17,,0.17,,,0.2,0.11,0.14,,0.08,0.11,0.1,0.08,,,0.11,0.07,,0.08,0.16,,0.19,0.34,,,,,0.04,,,,,,0.07,,,,,,,0.07,0.13,0.61,,0.2,0.13,,,0.08,,,,0.06,,0.19,1.47,,,0.25,,,0.03,0.08,0.09,0.07,0.03,0.03,0.11,0.04,0.02,,,0.05,,0.05,0.02,0.02,,0.03,0.11,0.05,0.12,,0.03,,0.05,,,0.22,,0.05,0.29,,0.36,0.02,0.04,0.22,,0.04,0.53,0.09,0.15,,,0.1,,,,,,,0.44,,0.22,0.12,0.11,0.39,0.15,0.49,0.1,0.06,0.3,0.08,0.27,0.15,0.17,0.16,0.18,0.22,0.24,0.25,0.06,0.21,0.07,0.16,0.11,,,0.19,0.02,,,,0.25,0.23,0.08,0.07,0.1,0.18,0.12,,,,0.06,0.08,,0.1,,0.89,0.06,0.03,0.04,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,2.59,1.22,0.72,1.64,0.88,2.59,2.25,2.3,,20.56,9.07,9.06,3.21,4.1,3.33,3.91,2.67,1.75,1.38,1.23,3.23,1.37,1.84,0.99,1.45,0.44,1.89,1.41,0.72,1.5,1.59,0.68,0.39,0.59,0.55,0.27,0.34,0.41,0.2,0.55,0.27,0.42,0.83,0.29,0.47,1.13,0.38,0.2,0.24,0.73,0.16,0.46,0.28,0.5,0.58,0.28,0.42,0.32,0.5,0.43,0.33,0.17,0.15,0.24,0.08,1.21,2.46,0.37,0.24,0.28,0.9,0.44,0.39,0.39,0.17,0.33,0.92,0.21,0.39,1.16,0.76,0.14,3.68,0.2,2.24,0.17,0.23,1.06,1.36,0.42,0.39,0.23,0.31,0.76,0.38,0.45,0.17,0.48,0.76,0.16,0.69,4.48,6.92,2.78,5.63,23.8,17.83,3.13,4.13,9.77,5.59,3.76,6.98,3.83,5.6,5.87,2.53,12.67,5.07,3.86,2.42,3.05,15.51,3.54,2.21,3.25,5.14,4.09,3.92,2.49,2.18,3.21,3.46,6.11,3.27,3.6,2.33,3.9,3.26,3.45,6.84,1.82,1.54,1.02,0.91,0.79,0.47,2.13,0.83,2.48,1.45,2.55,1.01,1.42,1.21,2.37,0.94,1.35,1.28,2.2,3.55,1.37,1.92,0.56,1.47,0.48,1.37,0.7,1.35,0.89,1.31,0.9,0.39,2.28,0.48,0.68,0.33,1.27,1.18,0.82,1.29,0.72,0.88,0.58,0.91,0.73,0.55,0.69,0.74,0.5,1.17,2.03,2.16,2.07,1.31,,1.3,0.59,0.79,0.83,0.85,0.28,0.39,0.43,0.67,0.83,0.64,0.44,0.62,,0.77,0.57,0.33,0.39,0.32,0.46,0.51,0.53,0.26,0.35,0.36,0.32,0.32,0.25,0.72,0.16,1.14,0.61,0.45,0.21,0.22,0.53,0.15,0.09,0.21,0.14,0.19,0.06,0.31,0.1,0.25,0.16,0.2,0.22,0.04,0.5,0.5,0.82,0.18,0.93,0.22,0.16,0.05,0.2,0.1,0.14,0.07,,0.1,0.62,2.4,,,0.9,0.17,0.13,0.18,0.21,0.49,0.31,0.25,0.12,0.16,0.35,0.14,0.22,0.13,0.23,0.12,0.34,0.09,0.07,0.07,0.13,0.48,0.09,0.42,0.08,0.15,0.17,0.23,0.29,0.15,0.59,0.12,0.1,0.39,0.06,0.47,0.37,0.04,0.11,0.09,0.17,0.93,0.47,0.58,0.05,0.13,0.27,,,,,0.19,,0.91,0.15,0.36,0.27,0.33,0.35,0.5,0.35,0.29,0.09,0.66,0.15,0.29,0.25,0.62,0.23,0.5,0.28,0.2,0.49,0.26,0.32,0.5,0.02,0.35,,,,0.02,,0.13,0.13,0.67,0.17,0.62,0.21,0.21,0.77,0.49,,,0.16,0.13,0.18,0.21,0.1,0.28,0.12,0.23,0.06,0.23,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
