city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,12.45,33.85,6.99,8.42,6.13,5.11,7.41,1.79,1.3,0.55,1.84,0.85,1.53,5.77,4.88,2.28,1.63,0.5,1.23,4.5,1.22,2.02,0.86,1.47,1.33,2.93,2.17,1.67,2.54,2.27,6.69,13.12,10.07,7.38,4.91,26.75,37.53,33.84,8.97,42.75,7.78,2.08,7.15,2.6,1.95,2.1,2.58,1.53,2.04,2.31,2.33,1.06,5.33,3.56,1.3,10.24,3.77,1.6,3.71,2.63,4.4,2.57,6.83,1.16,2.06,3.23,1.4,1.38,1.31,3.04,2.67,1.74,2.17,0.88,2.12,1.0,3.67,4.47,2.18,2.6,0.99,1.29,1.68,2.13,0.93,1.3,2.52,3.03,2.87,1.59,1.86,1.67,1.95,1.69,1.86,0.88,3.17,1.62,1.07,2.42,1.63,0.54,1.34,0.47,0.45,0.66,1.09,0.68,0.83,0.87,0.44,0.54,1.19,0.88,0.35,0.27,0.3,0.3,0.27,0.17,0.3,0.68,0.24,0.32,0.95,0.73,0.59,0.52,0.45,0.61,0.37,0.65,2.04,0.53,1.24,0.58,0.47,0.76,0.36,0.33,0.7,0.75,0.26,0.39,0.2,0.27,0.5,0.29,0.35,0.96,0.67,0.41,0.59,0.5,0.66,0.68,0.65,0.32,0.56,0.26,2.34,2.11,1.59,1.39,2.0,2.66,1.95,1.72,2.24,2.41,1.7,1.16,1.62,3.1,2.58,2.16,2.42,1.1,0.77,1.5,0.7,1.96,1.22,1.09,0.87,2.57,0.92,0.83,0.69,1.71,1.35,3.6,1.8,1.75,,1.07,0.39,0.71,1.1,0.99,0.21,0.43,0.5,0.33,0.32,0.59,0.92,0.32,,0.75,0.44,0.31,0.39,0.33,0.36,0.42,0.42,0.19,0.25,0.15,0.39,0.2,0.29,0.48,0.15,0.48,0.73,0.13,0.11,,0.51,0.19,0.13,,0.22,0.12,,0.29,0.14,,0.12,0.12,0.11,0.14,0.49,0.34,1.19,0.18,0.82,0.28,0.1,0.09,0.16,0.1,0.16,0.06,0.06,0.1,0.74,3.5,,,0.99,0.12,0.16,0.24,0.15,0.66,0.37,0.1,0.1,0.22,0.28,0.13,0.45,0.07,0.16,0.13,0.38,0.09,0.13,0.1,0.28,0.55,0.14,0.27,0.26,0.08,0.12,0.33,0.22,0.18,0.67,0.21,0.16,0.85,0.1,0.74,0.1,0.36,0.18,0.14,0.1,0.84,0.53,0.3,0.1,,0.77,,,,,2.4,,1.35,0.34,1.0,0.41,0.53,0.71,0.98,1.02,0.68,0.29,1.06,0.39,0.94,0.41,0.9,0.15,0.47,0.35,0.87,1.22,0.25,0.82,0.36,0.13,0.99,,0.04,0.12,0.08,0.08,0.32,0.22,1.41,0.53,0.24,0.37,0.33,0.94,0.75,,,0.13,0.16,0.39,0.37,0.3,0.33,0.62,0.41,0.14,0.25,
天津市,4.35,,12.75,1.49,1.67,2.09,1.75,2.25,0.33,0.32,,0.49,0.23,0.26,2.68,1.1,0.35,0.25,,0.26,1.34,0.3,0.42,,0.31,0.15,0.56,0.49,0.25,0.43,0.5,2.01,19.91,5.43,5.54,1.83,3.53,3.63,4.9,15.92,11.41,3.0,0.43,1.52,0.75,0.32,0.21,0.51,0.34,0.52,0.49,0.39,0.38,0.74,0.73,0.31,2.19,0.97,0.32,1.25,0.55,1.08,0.75,0.84,0.11,0.62,0.98,0.48,0.72,0.72,0.67,1.04,0.61,0.62,0.26,0.88,0.35,1.16,2.18,0.71,0.74,0.28,0.85,0.96,0.64,0.46,0.48,0.63,0.84,1.45,0.31,0.55,0.45,0.42,0.74,0.33,0.34,0.76,0.6,0.53,0.35,0.33,,0.4,,,0.17,0.35,0.16,0.31,0.17,0.1,0.15,0.15,,,,,,,,,0.27,,,0.19,0.21,0.15,0.13,,0.07,0.07,0.15,0.88,0.1,0.56,0.17,0.08,0.19,0.11,,0.15,0.25,,,,,,,,0.1,0.52,,,0.13,0.11,,,,,,0.74,0.67,0.81,0.38,1.15,0.73,0.76,0.62,0.79,0.65,0.58,0.63,0.5,3.72,1.44,2.9,0.81,0.19,0.22,0.27,0.21,0.66,0.42,0.34,0.15,0.78,0.18,0.11,0.11,0.47,0.45,0.54,0.35,0.47,,0.15,,0.12,,0.14,0.04,,0.11,0.09,0.11,,0.14,,,0.11,,,0.09,,0.06,0.08,0.08,,,,,,,,,,0.12,,,,0.15,,,,,,,,,,,,,,0.08,,0.28,,0.16,0.1,,,0.09,,,,0.05,,0.24,1.17,,,0.2,,,0.05,0.05,0.12,0.05,0.03,,,,0.06,0.06,,0.05,0.04,,,0.01,0.02,0.08,0.07,0.05,,0.07,,0.06,,0.12,,0.11,,,0.42,,0.18,0.05,,0.14,,,0.33,0.08,,0.02,,,,,,,,,0.24,,0.11,0.09,0.17,0.12,0.26,0.23,0.11,0.05,0.19,,0.12,0.2,0.16,0.2,,0.15,0.17,0.25,0.12,0.16,0.16,0.03,0.11,,0.02,0.06,0.1,0.24,,,0.21,0.13,0.07,0.07,0.06,0.2,0.1,,,0.07,0.07,0.1,,,,0.45,0.09,0.03,0.11,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,1.49,0.72,0.55,0.9,0.65,1.66,1.83,1.97,,12.22,4.25,6.94,1.24,2.65,2.24,2.25,1.81,1.12,0.43,0.78,2.03,0.97,1.3,0.61,0.83,0.39,1.06,0.94,0.47,1.02,1.02,0.53,0.41,0.57,0.31,0.22,0.32,0.4,0.19,0.32,0.19,0.21,0.43,0.31,0.28,0.37,0.21,0.15,0.18,0.46,0.2,0.23,0.11,0.41,0.42,0.24,0.53,0.29,0.21,0.46,0.15,0.16,0.31,0.1,0.12,0.7,1.41,0.32,0.37,0.26,0.8,0.23,0.28,0.28,0.13,0.22,0.2,0.24,0.35,0.84,0.79,0.19,0.21,0.5,2.99,0.18,0.14,0.68,0.96,0.39,0.25,0.4,0.16,0.59,0.37,0.47,0.09,0.64,0.63,0.17,0.3,3.44,4.64,2.31,3.82,12.88,13.58,2.58,3.32,8.6,4.48,2.92,5.85,2.86,3.52,2.9,1.34,8.28,4.05,2.58,1.33,2.03,10.7,1.88,1.77,2.13,3.46,2.56,5.42,1.95,1.62,2.25,2.41,3.95,2.63,3.5,1.71,4.53,2.42,2.24,5.58,0.93,0.85,0.39,0.59,0.32,0.42,1.3,0.84,1.37,1.2,1.19,0.56,1.08,0.55,1.18,0.6,0.74,0.84,1.31,2.04,0.68,1.07,0.56,1.21,0.53,1.23,0.65,0.81,0.58,0.93,0.81,0.27,1.66,0.35,0.57,0.32,0.69,0.41,0.41,0.58,0.41,0.34,0.33,0.38,0.28,0.38,0.51,0.4,0.32,0.89,1.1,2.74,1.08,0.93,,0.8,0.29,0.78,0.69,0.61,0.25,0.51,0.25,0.42,0.54,0.48,0.48,0.37,,0.43,0.37,0.25,0.37,0.17,0.25,0.5,0.28,0.15,0.21,0.21,0.25,0.24,0.16,0.4,0.15,0.43,0.52,0.26,0.1,0.1,0.57,0.12,0.07,,0.09,0.2,0.08,0.07,,,,0.19,0.16,,0.33,0.34,0.54,,0.51,0.25,0.15,0.08,,0.09,,,,0.05,0.42,1.64,,,0.6,0.15,0.12,0.17,0.15,0.4,0.2,0.18,0.1,0.23,0.26,0.13,0.13,0.06,0.18,0.15,0.26,0.08,0.08,0.02,0.1,0.29,0.09,0.31,0.16,0.1,0.18,0.19,0.14,0.16,0.35,0.11,0.13,0.29,0.09,0.46,0.13,0.2,0.13,0.11,0.08,0.5,0.25,0.33,,0.05,0.2,,,,,,,0.52,0.08,0.3,0.17,0.22,0.13,0.36,0.17,0.35,,0.44,0.08,0.24,0.19,0.56,0.15,0.29,0.15,0.27,0.43,0.13,0.19,0.33,,0.26,,0.02,,0.06,,,0.07,0.53,0.21,0.1,0.17,0.22,0.46,0.3,,,0.13,0.14,0.22,0.11,0.05,0.27,,0.2,0.06,0.16,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
