city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,16.93,36.76,9.79,11.5,8.96,6.89,8.31,2.11,1.76,1.18,2.21,1.9,1.81,7.36,5.8,3.08,2.32,1.48,1.41,5.94,1.63,2.5,1.22,2.05,1.34,3.83,3.14,2.32,2.71,4.05,7.65,13.24,11.16,8.35,6.07,30.5,37.91,33.52,9.37,48.5,8.88,2.95,10.14,3.85,2.96,2.55,3.96,1.49,2.48,2.67,3.19,1.48,5.81,4.42,1.44,10.92,5.28,2.44,5.51,3.28,5.57,3.74,8.62,1.36,2.99,4.35,2.11,1.7,1.63,2.98,2.71,2.14,2.95,1.24,2.47,1.14,4.5,5.95,3.04,2.67,1.42,1.42,2.48,2.52,1.67,2.39,3.88,3.72,2.87,2.65,1.87,1.62,2.24,2.21,2.34,1.16,3.49,1.65,1.1,2.1,1.45,0.6,1.25,0.62,0.57,0.9,0.93,0.73,0.83,0.83,0.63,0.52,0.67,1.15,0.67,0.62,0.42,0.25,0.31,0.38,0.48,0.69,0.37,0.39,1.38,0.88,0.69,0.56,0.52,0.5,0.53,0.97,0.97,0.4,1.08,0.73,0.54,0.77,1.01,0.38,1.11,0.95,0.37,0.43,0.35,0.29,0.6,0.27,0.31,0.98,0.93,0.45,0.75,0.28,0.42,0.66,0.69,0.37,0.61,0.5,2.78,2.74,1.65,1.3,2.9,3.08,2.06,1.67,2.56,2.8,1.27,1.35,1.73,3.57,3.66,2.16,2.98,1.53,0.95,1.66,1.01,2.68,1.58,1.38,1.17,3.21,0.98,0.85,1.03,1.88,1.65,2.47,1.98,1.68,,1.41,0.38,1.0,1.21,1.45,0.2,0.61,0.61,0.61,0.5,0.4,0.95,0.53,,1.04,0.52,0.33,0.51,0.39,0.59,0.65,0.61,0.18,0.48,0.32,0.48,0.35,0.26,0.64,0.22,0.86,0.62,0.21,0.22,0.25,0.47,0.15,0.12,0.19,0.14,0.19,0.09,0.29,0.17,0.13,0.15,0.12,0.15,0.1,0.64,0.41,0.88,0.12,0.86,0.36,0.08,0.09,0.1,0.16,0.23,0.09,0.05,0.09,0.79,3.44,,,1.07,0.12,0.42,0.28,0.17,0.68,0.49,0.25,0.1,0.26,0.4,0.16,0.34,0.16,0.43,0.11,0.57,0.09,0.13,0.1,0.19,0.52,0.16,0.44,0.23,0.12,0.37,0.44,0.12,0.11,0.7,0.11,0.19,0.61,0.12,0.74,0.15,0.29,0.15,0.16,0.09,1.17,0.69,0.44,0.2,0.14,0.9,,,,,,,1.59,0.34,0.83,0.41,0.58,1.15,0.92,1.91,0.75,0.19,1.45,0.96,0.74,0.55,1.14,0.7,1.25,0.61,1.35,1.13,0.46,1.17,0.38,0.07,1.0,,0.17,0.07,0.02,0.13,0.08,0.65,1.4,0.49,0.33,0.31,0.33,1.26,1.05,,,0.31,0.21,1.23,0.43,0.15,0.76,1.07,0.53,0.17,0.62,
天津市,8.08,,15.16,2.27,2.1,3.17,2.22,2.84,0.44,0.54,0.29,0.49,0.49,0.42,3.57,1.44,0.58,0.38,0.26,0.38,1.19,0.3,0.41,0.24,0.56,0.12,0.76,0.81,0.31,0.5,0.75,2.45,24.9,6.66,6.2,2.12,4.37,4.27,5.66,15.97,14.22,3.77,0.59,2.18,0.91,0.55,0.32,1.01,0.53,0.48,0.78,0.72,0.55,0.96,0.67,0.15,2.2,1.15,0.33,1.91,0.73,1.06,1.02,0.98,0.16,0.96,1.31,1.1,1.03,0.46,0.71,1.13,0.92,0.79,0.55,0.79,0.54,1.66,2.07,0.96,0.87,0.56,0.56,1.34,0.76,0.46,0.45,0.93,1.31,1.19,0.57,0.55,0.52,0.66,0.31,0.56,0.23,1.13,0.58,0.56,0.34,0.25,0.25,0.43,0.19,0.19,0.32,0.42,0.17,0.35,0.27,0.23,0.22,0.19,0.2,0.23,,,0.1,0.1,,,0.3,,,0.21,0.21,0.22,0.08,0.07,0.14,0.04,0.27,0.22,0.17,0.43,0.15,0.07,0.19,0.11,0.11,0.19,0.32,0.11,,0.12,,0.07,0.06,0.1,0.22,0.31,,0.15,0.06,,0.13,0.16,,0.12,0.24,0.98,0.78,0.69,0.47,1.46,1.05,0.79,0.68,0.9,0.75,0.36,0.6,0.64,4.65,1.42,3.18,0.96,0.28,0.25,0.45,0.19,0.92,1.02,0.41,0.22,1.3,0.19,0.17,0.22,0.43,0.45,0.37,0.4,0.46,,0.27,0.07,0.12,0.14,0.18,0.04,0.07,0.12,0.15,0.15,0.09,0.17,0.09,,0.17,0.07,0.07,0.1,,0.11,0.08,0.11,0.07,,0.06,,0.04,0.07,0.12,0.08,0.11,0.14,,,,0.08,,,,,,,,,,,,,,0.1,0.12,0.4,0.04,0.18,0.11,0.03,,,0.03,0.05,0.03,0.05,,0.13,0.83,0.35,,0.17,0.04,,0.04,0.03,0.11,0.09,0.03,0.03,0.06,0.03,0.03,0.03,,0.05,0.05,0.11,0.02,0.06,,0.07,0.09,0.1,0.04,0.05,0.05,0.05,,0.08,,0.11,0.03,0.04,0.26,,0.76,0.02,0.07,0.27,0.04,,0.34,0.08,0.11,,,,,,,,0.2,,0.31,,0.17,0.12,0.15,0.15,0.21,0.31,0.16,0.06,0.32,0.07,0.05,0.23,0.32,0.35,0.17,0.15,0.32,0.3,0.05,0.41,0.29,0.05,0.11,,,0.25,0.02,,,,0.19,0.15,0.11,0.12,0.11,0.21,0.08,,,0.05,0.08,0.18,,,,1.14,0.06,0.08,0.18,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,1.66,1.11,0.68,1.17,0.7,2.18,1.75,1.89,,21.12,11.38,8.61,3.44,3.85,2.78,3.46,2.71,1.8,1.36,1.22,2.69,1.42,1.59,1.06,1.59,0.44,1.56,1.7,0.69,1.45,1.6,0.6,0.41,0.54,0.56,0.3,0.29,0.35,0.27,0.35,0.26,0.32,0.48,0.27,0.19,0.6,0.41,0.2,0.2,0.65,0.19,0.47,0.16,0.4,0.38,0.21,0.49,0.18,0.21,0.53,0.28,0.14,0.23,0.22,0.1,0.88,1.88,0.42,0.44,0.3,0.85,0.38,0.47,0.29,0.3,0.2,0.23,0.2,0.29,0.81,0.78,0.27,0.91,0.43,1.0,0.15,0.32,1.07,1.04,0.49,0.43,0.27,0.11,0.47,0.17,0.4,0.18,0.67,0.35,0.15,0.39,4.34,7.2,2.66,5.7,23.09,19.1,2.97,4.47,9.36,5.26,3.93,6.74,3.63,6.37,6.21,2.86,13.88,5.91,4.65,2.85,2.49,15.5,4.0,2.29,3.1,5.06,3.92,3.98,2.43,1.71,2.81,3.41,6.69,3.1,3.11,1.99,3.82,2.37,3.81,7.11,1.76,1.28,0.69,0.88,0.78,0.4,2.35,0.54,2.13,1.33,2.97,0.59,1.38,0.88,1.96,1.12,1.13,1.1,1.87,3.23,0.87,1.44,0.64,1.59,0.73,1.06,0.73,0.96,0.66,0.94,0.66,0.35,1.71,0.33,0.56,0.32,0.92,0.81,0.66,0.93,0.61,0.74,0.39,0.7,0.66,0.71,0.63,0.69,0.7,1.13,1.44,2.88,1.62,1.1,,1.14,0.59,0.9,0.68,0.8,0.33,0.53,0.47,0.64,1.04,0.78,0.62,0.84,,0.7,0.52,0.28,0.55,0.35,0.35,0.52,0.5,0.19,0.33,0.29,0.54,0.5,0.31,0.58,0.12,0.75,0.4,0.36,0.21,0.17,0.41,0.08,0.08,0.14,0.2,0.24,0.1,0.22,0.14,0.2,0.18,0.23,0.26,0.04,0.47,0.39,0.97,0.2,0.66,0.14,0.17,0.06,0.09,0.04,0.15,0.1,0.1,0.08,0.39,1.67,,,0.64,0.18,0.13,0.15,0.13,0.41,0.27,0.19,0.17,0.18,0.32,0.11,0.19,0.16,0.29,0.11,0.29,0.06,0.13,0.03,0.28,0.43,0.13,0.37,0.16,0.15,0.23,0.16,0.39,0.16,0.47,0.13,0.13,0.53,0.14,0.87,0.18,0.12,0.13,0.16,0.3,0.73,0.43,0.59,0.11,0.07,0.24,,,,,,,0.71,0.09,0.46,0.2,0.24,0.26,0.45,0.37,0.31,0.17,0.65,0.26,0.44,0.37,0.89,0.23,0.75,0.46,0.63,0.72,0.28,0.65,0.4,0.21,0.31,,,0.07,0.02,,,,0.61,0.43,0.26,0.24,0.33,0.5,0.28,,,0.11,0.19,0.16,0.27,0.04,0.97,0.17,0.24,0.16,0.16,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
