city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,15.97,32.03,6.2,6.12,6.32,4.94,7.48,0.59,0.92,0.72,1.14,0.89,0.42,4.74,2.36,0.77,0.57,0.8,0.12,3.37,0.53,0.83,0.35,0.42,0.4,2.72,1.97,1.2,1.24,3.68,5.05,7.83,6.82,6.92,4.28,22.6,24.35,30.81,5.75,68.49,6.41,1.33,4.51,2.8,2.54,2.61,1.99,1.06,3.31,1.6,4.0,1.17,1.73,1.25,0.36,9.33,3.83,0.3,3.26,1.71,2.13,2.86,3.2,0.31,1.15,2.22,1.21,1.12,1.09,1.87,1.7,1.01,2.22,0.54,0.63,0.94,3.51,2.47,1.69,2.0,0.89,1.79,2.64,2.81,1.02,1.68,5.49,3.59,4.66,3.14,4.05,2.76,2.83,5.15,2.73,1.83,7.26,2.62,2.25,0.8,0.41,0.18,0.56,0.33,0.1,0.75,0.35,0.32,0.36,0.8,0.18,0.48,0.24,0.23,0.25,0.61,0.09,0.07,0.12,0.2,0.39,0.05,0.43,0.61,0.83,1.66,0.62,0.58,0.95,0.26,0.56,1.08,0.45,0.42,0.7,0.54,0.61,0.39,0.8,0.35,0.31,0.18,0.68,0.21,0.28,0.06,0.43,0.22,0.28,0.65,0.59,0.34,0.41,0.25,0.19,0.19,0.31,0.17,0.37,0.13,1.45,1.37,0.97,0.78,0.96,1.37,1.11,1.54,2.03,2.19,0.41,0.58,0.79,3.13,3.11,1.12,2.73,0.73,0.59,1.49,0.62,1.98,1.44,0.95,0.96,2.99,0.61,0.54,0.91,1.87,1.05,0.67,1.7,1.49,0.61,0.07,0.12,0.27,0.3,0.17,0.61,0.08,0.16,0.29,0.17,0.32,0.09,0.61,0.61,0.27,0.4,0.07,0.18,0.15,0.28,0.51,0.58,0.18,0.37,0.25,0.38,0.41,0.31,0.15,0.07,0.18,0.1,0.19,0.04,0.05,0.11,0.06,0.08,0.04,0.04,0.06,0.06,0.19,0.04,0.04,,0.1,0.06,0.03,0.12,0.13,0.23,0.04,0.08,0.12,0.02,0.61,0.61,0.61,,0.61,0.61,0.61,0.4,0.61,,0.61,0.36,0.07,0.61,0.61,0.61,0.54,0.98,0.61,0.61,0.21,0.61,0.14,0.19,0.61,0.33,0.61,0.7,0.61,0.61,0.61,0.71,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.23,0.07,0.07,0.12,0.09,0.19,0.1,0.12,0.09,0.07,0.05,0.47,0.15,0.13,0.28,0.05,0.61,,,,,0.61,,0.67,0.65,0.61,0.61,0.61,0.8,1.45,0.54,0.61,0.61,0.38,0.02,0.61,0.36,0.61,0.61,0.61,0.93,0.61,0.61,0.61,1.16,0.61,0.61,0.21,,0.05,,0.16,,,0.32,0.61,0.61,0.61,0.61,0.61,0.61,0.61,,,0.85,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
天津市,7.74,,15.37,3.61,3.59,4.28,3.62,5.25,0.26,0.6,0.48,0.62,0.77,0.15,5.66,1.26,0.23,0.17,0.25,0.06,0.72,,0.3,,0.19,,0.87,1.55,0.5,0.45,0.28,3.86,30.79,8.03,7.81,3.89,5.42,6.14,5.7,19.98,11.98,5.48,0.59,3.52,1.85,1.81,1.06,1.67,0.91,1.18,0.85,1.47,1.13,0.69,0.67,0.17,4.0,3.08,0.72,3.26,1.42,1.49,1.1,1.21,0.14,0.53,1.37,0.72,0.7,0.57,0.82,1.17,0.8,1.38,0.49,0.59,0.79,2.32,2.82,1.03,1.56,0.93,0.95,3.11,1.4,0.99,1.28,1.0,2.74,5.18,2.09,0.67,0.77,1.66,2.11,1.24,0.77,1.7,3.42,1.9,1.88,0.12,0.09,0.45,0.17,0.09,0.41,0.23,0.28,0.47,0.41,0.04,0.27,0.18,0.08,0.19,0.47,0.07,0.04,0.06,0.24,0.04,0.39,0.28,0.47,0.27,0.67,0.12,0.16,0.07,0.13,0.1,0.77,0.1,0.16,0.87,0.21,0.17,0.36,0.65,0.13,0.27,0.13,0.65,0.11,0.32,0.05,0.11,0.1,0.39,0.26,0.09,0.08,0.24,,0.16,,0.1,0.09,0.09,0.04,1.17,0.85,0.74,0.59,1.67,1.08,0.89,1.27,1.53,1.13,0.39,0.42,0.74,7.36,2.87,4.39,2.43,0.33,0.33,0.44,0.31,1.47,1.56,0.61,0.39,1.82,0.3,0.39,0.44,0.69,0.61,0.7,0.7,0.82,0.47,0.07,,0.16,,0.07,0.47,0.08,0.03,0.04,,0.13,,0.47,0.47,0.15,,0.07,0.09,,0.06,0.21,0.08,0.08,0.03,0.04,0.08,0.1,,0.06,,,,0.03,,,,0.01,0.01,,,,,,0.01,,0.02,0.08,,,0.06,,,,0.26,0.11,0.01,0.47,0.47,0.47,,0.47,0.47,0.47,0.1,0.47,,0.47,0.12,0.04,0.47,0.47,0.47,0.11,0.37,0.47,0.47,0.08,0.47,0.06,,0.47,0.15,0.47,0.24,0.47,0.47,0.47,,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.07,0.03,,0.09,,0.03,0.07,,0.04,0.08,,0.35,0.06,0.15,,,0.47,,,,,0.47,,0.2,0.11,0.47,0.47,0.47,0.22,0.46,0.28,0.47,0.47,0.17,,0.47,0.41,0.47,0.47,0.47,1.0,0.47,0.47,0.47,0.89,0.47,0.47,0.08,,,,,,,0.07,0.47,0.47,0.47,0.47,0.47,0.47,0.47,,,0.08,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,0.92,0.59,0.6,1.43,0.67,2.2,2.09,2.52,,29.19,16.37,9.3,4.85,3.52,3.38,4.58,0.82,0.87,1.25,0.32,2.12,1.64,1.55,0.63,1.01,0.16,1.99,2.36,0.37,1.08,2.66,0.48,0.33,0.45,0.51,0.61,0.39,0.23,0.15,0.58,0.12,0.36,0.5,0.38,0.53,0.77,0.87,0.21,0.27,1.26,0.31,0.61,0.26,0.34,0.14,0.12,0.42,0.36,0.05,1.43,0.35,0.28,0.3,0.09,0.07,0.62,2.03,0.31,0.43,0.63,0.65,0.36,0.37,0.24,0.24,0.26,0.28,0.2,0.32,0.77,0.99,0.35,0.61,1.03,2.53,0.28,0.44,1.67,2.11,1.22,0.72,1.15,0.82,0.69,1.32,0.72,1.25,1.03,0.45,0.58,1.88,3.4,6.16,3.44,4.47,36.02,18.11,3.85,5.58,8.98,6.2,2.62,6.69,4.83,4.7,5.63,0.88,15.07,3.84,4.52,2.53,1.89,20.37,3.85,0.88,4.0,8.29,5.74,9.46,2.43,3.1,3.94,6.76,5.47,3.96,6.07,3.19,7.4,5.37,6.21,8.16,1.36,0.52,1.86,1.8,0.62,0.48,5.7,0.44,5.01,3.24,1.95,1.5,3.1,1.77,2.65,1.39,1.68,2.09,3.89,3.09,0.6,1.25,0.51,2.48,0.53,1.42,0.76,1.48,0.6,1.56,0.66,0.55,2.23,0.45,0.62,0.21,2.52,0.86,1.46,2.08,1.38,1.14,1.66,0.98,1.36,1.33,1.52,1.42,1.26,2.66,2.88,5.99,3.71,3.4,0.88,0.21,,0.11,0.3,0.24,0.88,0.2,0.16,0.17,0.17,0.26,,0.88,0.88,0.39,1.01,0.24,0.5,0.38,0.54,0.55,0.62,0.42,0.26,0.29,0.37,0.36,0.37,0.22,0.11,0.25,0.15,0.27,0.07,0.09,0.18,0.09,0.04,0.06,0.07,0.24,0.07,0.03,0.06,0.08,0.06,0.26,0.18,0.08,0.27,0.35,0.57,0.12,0.31,0.14,0.08,0.88,0.88,0.88,0.15,0.88,0.88,0.88,0.42,0.88,,0.88,0.48,0.32,0.88,0.88,0.88,0.95,0.93,0.88,0.88,0.34,0.88,0.22,0.49,0.88,0.72,0.88,2.13,0.88,0.88,0.88,0.17,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.4,0.25,0.19,0.23,0.28,0.24,0.39,0.21,0.17,0.41,0.23,0.26,0.41,0.49,0.2,,0.88,,,,,0.88,,0.54,0.29,0.88,0.88,0.88,0.48,1.31,0.08,0.88,0.88,0.52,0.04,0.88,0.54,0.88,0.88,0.88,0.76,0.88,0.88,0.88,1.21,0.88,0.88,0.04,,,,0.16,,,,0.88,0.88,0.88,0.88,0.88,0.88,0.88,,,0.29,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
