City_EN,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Xingtai,Baoding,Zhangjiakou,Chengde,Cangzhou,Langfang,Hengshui,Taiyuan,Datong,Yangquan,Changzhi,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Linfen,Lvliangdiqu,Huhehaote,Baotou,Wuhai,Chifeng,Tongliao,Hulunbeier,Xingan,Xilinguole,Wulanchabu,Yikezhao,Bayannaoer,Alashan,Shenyang,Dalian,Anshan,Fushun,Benxi,Dandong,Jinzhou,Yingkou,Fuxin,Liaoyang,Panjin,Tieling,Chaoyang,Huludao,Changchun,Jilin,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Yanbianchaoxianzu,Haerbin,Qiqihaer,Jixi,Hegang,Shuangyashan,Daqing,Yichun,Jiamusi,Qitaihe,Mudanjiang,Heihe,Suihua,Daxinganlingdiqu,Shanghai,Nanjing,Wuxi,Xuzhou,Changzhou,Suzhou,Nantong,Lianyungang,Huaiyin,Yancheng,Yangzhou,Zhenjiang,Taizhou,Suqian,Hangzhou,Ningbo,Wenzhou,Jiaxing,Huzhou,Shaoxing,Jinhua,Quzhou,Zhoushan,Taizhou,Lishui,Hefei,Wuhu,Bengbu,Huainan,Maanshan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Chaohu,Liuan,Bozhou,Chizhou,Xuancheng,Fuzhou,Xiamen,Putian,Sanming,Quanzhou,Zhangzhou,Nanping,Longyan,Ningde,Nanchang,Jingdezhen,Pingxiang,Jiujiang,Xinyu,Yingtan,Ganzhou,Jian,Yichun,Fuzhou,Shangrao,Jinan,Qingdao,Zibo,Zaozhuang,Dongying,Yantai,Weifang,Jining,Taian,Weihai,Rizhao,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Heze,Zhengzhou,Kaifeng,Luoyang,Pingdingshan,Anyang,Hebi,Xinxiang,Jiaozuo,Puyang,Xuchang,Luohe,Sanmenxia,Nanyang,Shangqiu,Xinyang,Zhoukou,Zhumadian,Wuhan,Huangshi,Shiyan,Yichang,Xiangfan,Ezhou,Jingmen,Xiaogan,Jingzhou,Huanggang,Xianning,Suizhou,Enshitujiazumiaozu,Hubei (Direct Units),Changsha,Zhuzhou,Xiangtan,Hengyang,Shaoyang,Yueyang,Changde,Zhangjiajie,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Xiangxitujiazumiaozu,Guangzhou,Shaoguan,Shenzhen,Zhuhai,Shantou,Foshan,Jiangmen,Zhanjiang,Maoming,Zhaoqing,Huizhou,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Dongguan,Zhongshan,Chaozhou,Jieyang,Yunfu,Nanning,Liuzhou,Guilin,Wuzhou,Beihai,Fangchenggang,Qinzhou,Guigang,Yulin,Nanningdiqu,Liuzhoudiqu,Hezhoudiqu,Baisediqu,Hechidiqu,Haikou,Sanya,Munidiqu,Chongqing,Chengdu,Zigong,Panzhihua,Luzhou,Deyang,Mianyang,Guangyuan,Suining,Neijiang,Leshan,Nanchong,Meishan,Yibin,Guangan,Dazhou,Yaan,Bazhong,Ziyang,Abacangzuqiangzu,Ganzicangzu,Liangshanyizu,Guiyang,Liupanshui,Zunyi,Anshun,Tongrendiqu,Qianxinanbuyizumiaozu,Bijiediqu,Qiandongnanmiaozudongzu,Qiannanbuyizumiaozu,Kunming,Qujing,Yuxi,Zhaotongdiqu,Chuxiongyizu,Honghehanizuyizu,Wenshanzhuangzumiaozu,Simaodiqu,Xishuangbannadaizu,Dalibaizu,Baoshandiqu,Dehongdaizujingpozu,Lijiangdiqu,Nujianglisuzu,Diqingcangzu,Lincangdiqu,Lasa,Changdudiqu,Shannandiqu,Rikazediqu,Naqudiqu,Alidiqu,Linzhidiqu,Xian,Tongchuan,Baoji,Xianyang,Weinan,Yanan,Hanzhong,Yulin,Ankang,Shangluodiqu,Lanzhou,Jiayuguan,Jinchang,Baiyin,Tianshui,Jiuquandiqu,Zhangyediqu,Wuweidiqu,Dingxidiqu,Longnandiqu,Pingliangdiqu,Qingyangdiqu,Linxiahuizu,Gannancangzu,Xining,Haidongdiqu,Haibeicangzu,Huangnancangzu,Hainancangzu,Guoluocangzu,Yushucangzu,Haiximengguzucangzu,Yinchuan,Shizuishan,Wuzhong,Guyuandiqu,Wulumuqi,Kelamayi,Tulufandiqu,Hamidiqu,Changjihuizu,Boertalamenggu,Bayinguolengmenggu,Akesudiqu,Kezilesukeerkezi,Kashendiqu,Hetiandiqu,Yilihasake,Tachengdi,Aletaidi,Xinjiang (Direct Units)
Beijing,,10.12,2.91,6.37,3.95,5.47,3.27,17.78,19.72,21.67,3.57,47.54,3.53,0.64,2.87,1.05,1.44,0.8,0.86,0.48,2.95,0.65,2.47,,1.23,0.75,0.39,4.62,1.51,,0.61,2.35,,,,0.09,0.77,1.33,0.52,0.54,0.5,1.52,0.92,0.58,1.29,0.23,0.3,0.4,2.36,1.49,0.75,0.93,0.5,0.72,1.03,0.88,0.47,0.53,0.72,1.69,1.83,1.6,1.12,1.11,1.15,0.13,1.27,1.18,2.6,1.2,1.02,0.8,0.41,0.18,0.12,0.54,0.15,0.26,0.43,0.32,0.26,0.35,0.38,0.17,0.16,0.16,0.18,0.12,,0.09,0.05,0.1,,0.1,0.21,0.16,0.21,0.33,0.8,0.22,0.21,0.67,0.15,0.14,0.78,0.13,0.1,0.61,0.26,,0.37,0.49,0.38,0.08,0.25,0.09,0.43,0.15,0.15,,0.1,0.26,0.12,0.54,0.19,0.2,0.36,0.1,,0.33,0.33,0.13,0.25,0.15,0.83,0.61,0.36,0.51,0.34,0.75,0.73,0.91,1.18,0.57,0.41,,0.49,1.99,1.96,0.66,1.88,0.34,0.51,0.79,0.55,1.93,1.02,0.46,0.4,2.55,0.47,0.59,0.98,1.33,1.27,3.77,2.04,2.0,0.25,0.2,0.47,,0.27,0.07,,0.92,,0.18,,0.22,,,0.21,0.19,0.1,0.27,0.35,0.33,0.24,0.19,0.2,0.21,0.2,0.32,0.18,0.2,0.12,0.08,0.13,0.04,0.04,,0.04,0.17,0.04,0.04,0.03,0.18,,,0.08,,,0.02,0.03,,,0.12,0.1,0.18,0.1,0.19,0.1,0.02,0.02,0.13,,,,,,0.25,1.21,,0.63,0.22,0.06,,0.12,0.06,0.47,1.06,0.23,0.05,0.1,0.58,0.1,0.22,0.1,0.83,0.12,1.32,0.13,,,0.24,0.09,,0.09,,,0.08,,,,0.11,0.04,0.05,,,0.06,0.05,,0.19,0.16,,0.25,,,0.07,,0.05,,,,,,,0.31,0.07,0.42,0.18,0.38,0.14,0.94,0.13,0.47,,0.2,,0.22,0.18,0.96,,,,,,,,0.22,0.11,0.22,,,,0.04,,,0.18,0.18,0.03,0.06,,0.22,0.12,,,,0.03,0.1,0.09,,0.07,0.09,0.19,0.02,0.09,
Tianjin,8.53,,2.75,30.84,7.25,7.21,2.43,5.04,4.16,5.52,19.18,19.0,3.6,0.5,2.16,0.95,0.8,0.22,0.61,0.53,1.01,0.82,0.98,,0.58,0.74,0.08,3.07,1.91,,0.71,0.62,,,,0.22,0.83,1.49,0.93,0.63,0.59,0.91,1.3,1.08,1.15,0.36,0.7,0.65,2.11,2.99,0.73,1.31,0.78,1.0,1.92,0.82,0.72,0.66,0.7,1.62,2.99,0.72,0.4,0.49,0.78,0.95,0.76,0.84,1.26,0.99,1.25,0.66,0.28,0.16,0.12,0.51,0.11,0.25,0.41,0.22,0.18,0.3,0.31,0.08,0.15,0.26,0.12,0.19,0.16,0.07,0.06,0.08,0.17,0.06,0.27,0.15,0.06,0.16,0.39,0.18,0.14,0.18,0.16,0.07,0.43,0.06,0.07,1.17,0.25,,0.08,0.48,0.54,,0.07,0.06,0.31,0.11,0.2,0.05,0.1,0.06,0.15,,,0.07,0.15,,,0.07,,0.95,0.07,0.12,0.87,0.74,0.6,0.43,1.05,0.87,0.83,0.7,0.96,1.16,0.36,,0.56,5.34,1.81,3.15,1.56,0.24,0.41,0.29,0.24,1.48,1.07,0.7,0.26,1.84,0.24,0.36,0.3,1.07,0.65,0.61,1.04,0.97,0.18,0.11,0.38,0.22,0.23,0.11,0.38,0.42,0.17,0.52,0.15,0.39,0.09,,0.08,0.14,0.04,0.06,0.05,0.13,0.14,0.15,0.05,0.04,0.04,,,,0.06,0.03,,,0.04,,,,0.02,,,,0.04,,,,,,0.06,0.02,,0.03,,,0.05,0.1,0.03,,,0.23,,,,,,0.08,0.35,,0.24,0.11,0.1,0.06,0.07,0.03,0.15,0.29,,0.08,0.04,0.15,0.05,0.12,0.16,0.37,0.05,0.49,,,0.02,0.04,,,,,,,,,,,,,,0.05,,,,0.13,0.05,,,,0.03,,,,,,,,,,0.11,,0.12,0.06,0.15,0.09,0.66,0.23,0.47,,0.1,,0.11,0.09,0.36,,,,,,,,0.08,0.11,0.11,,0.05,,0.02,,,0.07,0.06,0.14,0.06,,0.02,,,,,,0.05,0.18,,0.06,0.03,,0.01,0.06,
Shijiazhuang,1.96,1.99,,3.08,2.83,10.83,31.06,19.65,6.48,4.07,6.32,1.95,21.17,1.29,0.94,12.12,0.71,0.66,0.61,2.42,0.63,3.16,0.43,,0.39,0.29,0.06,0.66,0.18,,0.15,0.58,,,,0.49,0.21,0.34,0.23,0.15,,0.08,0.17,0.23,0.29,0.28,0.09,0.05,0.2,0.32,0.14,0.11,0.07,0.13,0.21,0.23,0.13,0.1,0.24,0.27,0.18,,0.16,0.04,0.11,0.19,0.18,0.11,0.26,0.11,0.06,0.4,0.11,0.1,0.08,0.22,0.06,0.06,0.16,0.17,0.19,0.16,0.11,0.11,0.1,0.12,0.06,,0.26,0.05,0.06,0.08,0.12,0.07,0.03,0.1,0.06,0.12,0.13,0.1,,0.11,0.07,0.1,,0.06,0.07,0.36,0.06,,,0.15,0.08,0.06,,,0.09,,0.11,,,0.03,,0.07,,,,,0.11,,,0.19,,,0.49,0.41,0.34,0.2,0.48,0.53,0.53,0.47,0.38,0.36,0.34,,0.39,1.41,1.04,0.58,0.42,0.33,0.21,0.28,0.19,0.81,0.49,0.42,0.33,0.64,0.26,0.26,0.14,0.38,0.23,0.2,0.41,0.54,,,0.26,,,,,0.1,,,,,,,0.07,0.04,,0.05,,0.09,0.1,0.06,,0.06,0.06,,,,0.08,0.05,0.06,,0.08,0.04,,0.07,,,,,,,,,,,0.06,0.04,,0.03,0.04,0.08,,0.11,0.07,,0.05,1.11,,,,,,0.08,0.37,,0.25,0.08,,0.03,0.09,,0.08,,,,0.07,0.12,0.03,0.09,0.13,,0.03,0.42,,,,,0.06,,0.06,,,,,,,0.06,,0.02,,,,,,0.27,,,0.06,,,0.03,,0.01,,,,,,,0.15,0.03,0.13,0.06,0.14,0.19,0.2,1.11,0.36,,0.06,0.18,0.11,0.09,0.14,,,,,,,,0.06,0.02,0.07,,0.02,,0.04,,,0.07,0.12,0.04,0.04,,0.03,0.04,,,0.04,,0.05,0.05,,0.01,,0.02,0.03,,
Tangshan,1.78,17.42,2.06,,38.8,1.11,0.94,1.7,4.75,18.69,2.63,2.23,1.41,0.2,2.88,0.65,0.45,0.14,0.38,0.64,0.18,0.41,0.35,,0.25,0.34,0.13,2.54,0.7,,0.16,0.51,,,,0.15,0.54,0.87,1.0,0.29,0.35,0.83,1.27,1.08,0.87,0.88,0.62,0.42,2.65,2.56,0.23,0.47,0.26,1.04,0.64,0.08,0.23,0.2,0.24,0.52,0.62,0.13,0.2,0.15,0.25,1.14,0.25,0.33,0.7,0.43,0.33,0.13,,,,0.16,0.09,0.07,0.12,0.09,,0.1,0.1,,0.07,0.06,,,,,,,,,0.51,0.07,,,,0.05,,,0.06,0.04,0.08,0.05,,0.27,0.07,,0.07,0.14,0.06,,,,,,,,,,,,,0.1,,,,,,1.14,,,0.21,0.21,0.22,0.12,0.39,0.35,0.34,0.29,0.22,0.35,0.16,,0.29,0.57,0.35,0.96,0.18,0.08,0.12,,0.08,0.38,0.23,0.27,0.09,0.39,0.09,0.08,,,,,0.3,0.14,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0.09,,0.03,,,,,,,,,,,,,,,,0.09,,,,,,,0.13,,,,,,,,,,,,,0.12,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,0.07,,,,,0.14,0.09,0.2,,,,,0.07,,,,,,,,,,0.02,,,0.05,,,,,,0.05,0.01,0.01,,,,,,0.02,0.03,,0.02,0.03,,0.03,0.04,,,
Qinhuangdao,0.56,1.21,0.62,15.96,,0.16,0.2,0.42,0.88,4.15,0.55,0.45,0.2,0.04,0.5,0.11,0.05,,0.09,0.12,,0.06,,,0.07,0.06,0.03,0.41,0.29,,0.08,,,,,,0.46,0.55,0.51,0.27,0.16,0.2,0.89,0.38,0.5,0.2,0.44,0.23,1.13,15.59,0.22,0.27,0.14,0.3,0.5,0.41,0.05,0.11,0.4,0.46,0.28,0.32,0.16,0.22,0.12,0.49,0.18,0.11,0.7,0.2,0.3,0.66,,,,,,,,0.05,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,0.05,,,0.49,,,0.07,0.07,,,,0.18,0.09,0.06,0.06,0.33,,,,0.12,,0.15,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,
Handan,1.32,3.38,6.8,0.81,0.43,,18.26,1.78,0.58,0.48,1.17,0.66,1.7,0.39,0.24,0.54,5.32,1.23,0.19,1.15,0.42,0.43,0.93,,0.16,0.1,0.06,0.22,0.08,,,0.07,,,,0.01,0.08,0.11,0.16,,0.03,,0.06,0.07,0.1,0.11,0.18,0.05,0.07,0.14,0.03,0.05,,0.05,,,0.02,0.06,,,0.04,,0.08,,0.03,0.03,0.06,,,0.04,0.04,,,0.06,0.08,0.21,0.04,0.04,0.06,0.17,0.08,0.07,0.18,0.05,0.1,0.12,0.05,,,,0.06,,,0.08,,0.1,,0.07,0.17,0.05,0.05,0.03,0.05,0.12,0.07,,0.05,0.11,0.04,,0.4,,,0.04,,,,,,,,,,0.07,,,0.12,,,,,0.03,,,0.52,0.57,0.35,0.32,0.25,0.29,0.52,0.44,0.55,0.09,1.21,,0.33,0.52,7.07,0.35,0.69,0.39,0.22,0.23,0.16,10.13,1.61,0.93,0.28,5.71,0.23,0.08,0.28,0.24,0.17,0.12,0.18,0.14,0.09,,0.19,,,,,,,,,,,,,,0.03,,,,,,,,0.06,,,,,0.07,,,,0.04,,,,,,0.02,,,0.03,,,,,,,,,0.08,,,,,,0.24,,,,,,,0.16,,,0.04,,,0.04,,,,0.05,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,0.08,0.02,,,,,,,0.05,,,,,,,0.08,0.05,0.12,0.05,0.08,0.14,,0.24,0.14,,,,0.03,,,,,,,,,,,,,,0.05,,,,,0.05,0.04,0.03,0.02,,,,,,,,0.03,0.02,,0.09,,0.02,,,
Xingtai,0.87,1.05,19.09,0.75,0.58,18.43,,1.9,0.88,0.54,1.47,0.59,7.77,0.4,0.11,1.56,1.33,0.4,0.07,1.61,0.32,0.56,0.36,,0.11,0.06,0.02,0.1,0.07,,0.03,0.12,,,,0.05,0.07,,0.05,,0.03,,0.05,0.05,0.14,0.02,0.04,,0.13,0.11,0.03,0.06,0.03,,0.11,,0.02,,,,0.04,,,,,,,,,,,,,,,0.14,0.05,0.03,0.11,0.06,0.04,0.08,0.07,,0.04,0.06,,,,0.06,,,,,,0.04,,0.06,0.05,0.06,0.03,,0.03,,,,,0.1,0.03,,0.03,0.07,,0.04,,,,,,,,,,,,,,,0.05,,,,,,0.48,0.27,0.24,0.27,0.24,0.18,0.43,0.28,0.32,0.14,0.29,,0.35,1.8,7.27,0.51,0.3,0.14,0.13,0.14,0.11,0.73,0.62,0.36,0.16,0.64,0.12,0.08,0.07,0.16,0.13,,0.13,0.15,,,0.25,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,0.34,,,,,,,,,,,,,,,,0.1,,,,,,0.06,,,,0.11,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,0.06,,0.07,0.03,0.04,0.03,0.22,0.34,0.19,,0.04,0.02,,0.03,,,,,,,,,,,,,,,,,,,0.04,0.03,,,,,,,0.01,,0.03,0.06,,0.03,0.03,,0.01,,
Baoding,9.83,3.59,17.26,2.62,1.75,2.6,2.53,,7.18,3.12,11.15,8.22,8.39,0.43,3.2,1.56,0.48,0.33,1.43,0.41,0.48,2.64,0.35,,0.44,0.46,0.06,1.07,0.28,,0.2,1.08,,,,0.17,0.2,0.33,0.29,0.15,0.09,0.19,0.23,0.2,0.31,0.11,0.09,0.2,0.61,0.66,0.18,0.21,0.14,0.18,0.18,0.14,0.2,0.24,1.21,0.23,0.22,0.06,0.08,0.04,0.14,0.19,0.09,0.05,0.34,0.11,0.14,0.13,,,0.05,0.17,,0.05,0.08,0.13,,0.08,0.05,0.04,,0.07,0.05,,,0.05,,,,0.06,,,,,0.16,0.09,0.04,,0.03,0.03,,,,0.35,0.05,,0.03,0.24,0.06,,,,0.12,0.05,,,0.07,,0.07,0.08,,,,0.08,,0.07,,0.19,,,0.32,0.32,0.24,0.1,0.41,0.38,0.52,0.29,0.3,0.11,0.09,,0.28,0.88,0.69,0.79,0.49,0.16,0.56,0.16,0.15,0.4,0.28,0.29,0.23,0.69,0.96,0.24,0.19,0.45,0.35,0.2,0.44,0.4,,,0.28,0.12,,,,0.13,0.09,,,0.13,,,0.04,,,,0.09,0.06,0.11,,,,,,,,0.05,,,,,,,,,,,0.04,,,,,,,0.02,,,,,0.12,,0.05,0.03,,,0.39,,,,,,0.05,0.08,,0.18,0.04,,0.06,0.06,0.04,0.09,0.17,0.06,,,0.08,0.03,0.05,,0.09,0.03,0.31,0.06,,,,,0.05,,,,,,,,,,,,,,,,0.13,,,0.14,,,,,0.03,,,,,,,0.07,0.05,0.12,,0.1,0.05,0.33,0.39,0.24,,0.09,,,,0.09,,,,,,,,,,,,0.02,,,,,0.07,0.05,0.02,0.02,,0.03,,,,,,0.02,0.04,0.03,,0.03,0.04,,,
Zhangjiakou,3.0,1.0,1.33,1.15,0.48,0.32,0.35,2.16,,3.36,0.45,0.66,0.36,0.06,6.99,0.14,,,1.35,0.11,0.16,0.26,0.05,,1.15,0.87,0.12,0.79,0.09,,0.08,13.31,,,,0.2,0.09,0.1,0.1,0.08,,0.19,0.1,0.05,0.2,,0.08,0.09,0.15,0.11,0.06,,,0.07,0.11,0.05,,,,,0.07,,0.04,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.08,0.05,0.04,,0.09,,,,,,,0.08,0.08,0.12,,,,0.11,,0.15,0.07,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,0.09,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,0.06,,,,,0.11,0.09,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,0.03,,,,,,
Chengde,2.15,0.95,0.67,6.81,3.42,0.16,0.15,0.58,3.14,,0.29,0.69,0.15,,0.1,0.02,,,0.03,,,0.04,,,0.17,0.09,0.03,8.12,0.52,,0.28,4.89,,,,,0.12,0.18,0.17,0.06,0.04,0.08,0.16,0.22,0.2,0.08,0.14,0.11,5.31,0.51,0.05,0.05,0.04,,,,0.04,0.14,0.08,0.06,,,0.04,,0.08,0.03,0.08,,0.12,0.04,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,0.03,,,,,,,,0.07,,,0.06,0.09,,,,0.08,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
