city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,11.12,23.32,5.45,5.03,5.16,4.12,6.83,0.49,0.81,0.68,0.9,0.79,0.34,3.79,1.9,0.59,0.55,0.74,0.17,3.31,0.43,0.73,0.24,0.44,0.36,1.89,1.38,0.77,0.97,2.83,4.03,6.92,5.92,5.39,3.96,18.12,21.4,24.96,4.4,55.12,5.48,0.96,4.65,2.35,2.43,2.6,1.65,0.9,3.17,1.72,3.68,1.04,1.53,1.27,0.21,7.32,2.67,0.37,3.67,1.5,1.89,2.72,2.78,0.26,1.25,2.12,0.91,1.04,1.31,1.49,1.62,1.28,2.86,0.53,0.63,0.99,2.34,2.08,1.33,2.16,0.81,1.37,2.23,2.03,0.91,1.48,4.45,3.63,3.97,3.36,4.87,2.52,2.37,4.76,3.16,2.53,5.6,1.88,2.56,0.93,0.3,0.14,0.48,0.19,0.13,0.75,0.46,0.2,0.44,0.6,0.14,0.4,0.21,0.21,0.16,0.83,0.12,0.08,0.09,0.25,0.23,0.2,0.4,0.11,0.57,1.42,0.3,0.32,0.76,0.32,0.48,1.11,0.28,0.36,0.68,0.46,0.62,0.29,0.41,0.39,0.3,0.14,0.6,0.21,0.23,0.08,0.52,0.28,0.31,0.43,0.24,0.2,0.38,0.14,0.23,0.16,0.54,0.15,0.28,0.08,0.98,1.19,0.66,0.62,0.88,1.51,1.06,1.17,1.94,2.0,0.53,0.26,0.74,2.78,2.48,0.97,2.07,0.67,0.61,0.96,0.65,1.76,1.13,0.76,0.66,2.42,0.57,0.62,0.87,1.24,0.92,0.59,1.45,1.2,0.68,0.13,,0.12,0.24,0.18,0.09,0.04,0.1,0.1,0.2,0.19,0.3,0.11,0.68,0.29,0.37,0.07,0.2,0.16,0.37,0.45,0.26,0.15,0.26,0.24,0.43,0.31,0.22,0.14,0.07,0.21,0.13,0.05,0.05,0.05,0.13,0.1,0.16,0.08,0.05,0.06,0.01,0.17,0.02,0.04,0.03,0.14,0.06,0.06,0.08,0.17,0.32,0.03,0.73,0.04,0.01,0.03,0.03,,0.07,0.04,0.02,0.03,0.37,0.68,1.63,0.68,0.34,0.1,0.25,0.09,0.16,0.72,0.93,0.31,0.1,0.33,0.28,0.08,0.18,0.14,0.32,0.25,0.67,0.07,,0.04,0.39,0.17,0.13,0.16,0.08,0.18,,0.68,0.68,0.68,0.29,0.1,0.1,0.11,,0.13,0.04,0.1,0.11,0.07,0.06,0.41,0.15,0.19,0.12,,,,,,,,,0.51,0.46,0.81,0.27,0.63,0.45,1.14,0.32,0.7,0.5,0.27,0.05,0.35,0.28,0.89,0.3,0.27,0.58,0.09,1.39,0.35,0.87,,0.1,0.23,,,,,,,0.27,0.41,0.63,0.11,0.29,0.18,0.83,0.68,,,0.79,0.68,0.86,0.57,0.68,0.68,0.68,0.69,0.68,0.68,0.68
天津市,6.97,,16.74,2.87,3.24,4.53,4.29,6.04,0.28,0.57,0.48,0.51,0.88,0.19,4.97,1.19,0.23,0.16,0.26,0.06,0.48,0.19,0.29,,,0.18,0.73,1.06,0.38,0.86,1.01,3.14,31.88,8.34,7.82,3.37,5.43,5.35,5.66,20.3,15.79,5.47,0.45,2.49,1.94,1.65,0.7,1.07,0.93,1.08,0.89,1.23,1.13,0.65,0.87,0.12,3.18,3.18,0.62,2.6,1.11,1.18,1.81,1.91,0.26,0.87,1.69,1.2,1.07,0.91,1.47,1.72,0.96,1.34,0.45,0.51,0.85,1.75,3.1,1.2,1.88,1.27,1.64,3.74,1.61,1.13,1.59,1.65,3.59,5.02,2.78,1.77,1.16,1.82,2.84,1.35,1.26,2.58,3.76,2.55,1.24,0.11,0.13,0.42,0.2,0.09,0.56,0.24,0.2,0.34,0.19,0.12,0.28,0.16,0.1,0.17,0.53,0.08,,0.08,0.19,0.12,0.34,0.37,0.09,0.25,0.52,0.15,0.13,0.13,0.17,0.05,0.46,0.14,0.16,0.72,0.25,0.15,0.36,0.22,0.11,0.26,0.09,1.06,0.13,0.46,0.04,0.11,0.13,0.45,0.28,0.19,0.22,0.19,,0.39,0.04,0.22,0.1,0.15,0.04,0.94,0.74,0.68,0.55,1.81,0.76,0.81,1.03,1.55,1.19,0.39,0.76,0.6,7.49,2.66,4.0,2.05,0.3,0.32,0.65,0.41,1.15,1.29,0.49,0.24,2.1,0.24,0.27,0.35,0.76,0.52,0.62,0.75,0.86,0.49,0.12,,,,,,,,0.02,0.11,,,0.11,0.49,0.08,0.08,0.04,0.07,0.08,0.09,0.14,,0.06,0.07,0.05,0.06,0.07,0.11,0.08,0.07,,0.06,,,0.04,,,0.02,,0.01,,,0.04,,,,0.08,0.04,,0.07,0.03,,,0.14,0.08,0.02,0.01,,,0.02,,,,0.06,0.49,,0.49,0.14,0.07,,0.08,0.1,0.14,0.4,0.13,,0.08,0.14,0.11,,0.13,0.15,0.13,0.18,0.05,,,,0.06,,,,,,0.49,0.49,0.49,,,0.03,,,,0.04,,0.05,,,0.2,,,,,0.03,,,,,,,0.15,0.04,0.28,0.1,0.24,0.1,0.51,0.22,0.5,0.12,0.14,,0.05,0.36,0.55,0.26,0.09,0.97,0.22,0.94,0.21,0.51,0.07,0.1,0.1,,,,0.04,,,0.03,0.27,0.51,0.15,0.17,0.43,0.41,0.49,,,0.2,0.49,0.06,0.28,0.49,0.49,0.49,0.3,0.49,0.49,0.49
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,0.87,0.48,0.74,1.48,0.68,1.77,1.78,2.17,,23.89,14.89,8.67,4.22,3.08,3.56,4.18,0.85,0.88,1.04,0.31,1.98,1.53,1.7,0.7,0.93,0.09,1.77,2.33,0.33,0.65,3.69,0.48,0.44,0.4,0.73,0.59,0.41,0.35,0.3,0.59,0.17,0.34,0.6,0.19,0.4,1.05,0.6,0.11,0.31,1.41,0.29,0.69,0.38,0.33,0.32,0.07,0.42,0.29,0.06,1.57,0.23,0.27,0.21,0.1,,0.52,1.27,0.21,0.35,0.32,1.0,0.27,0.54,0.56,0.26,0.25,0.27,0.33,0.46,0.63,0.9,0.42,0.43,0.65,0.99,0.37,0.48,2.45,1.54,0.74,1.48,1.68,0.77,1.59,1.19,0.97,0.81,0.8,0.91,0.48,0.62,2.72,5.42,3.7,4.33,28.4,16.96,3.43,5.43,9.27,6.92,2.71,7.08,4.95,3.81,5.43,3.89,15.03,3.79,4.47,2.71,1.72,22.85,3.9,2.49,4.03,8.07,5.85,9.47,2.78,3.4,4.35,5.73,4.7,4.15,5.79,3.43,6.88,5.18,6.04,8.13,1.39,0.54,1.84,1.53,0.8,0.38,5.47,0.52,3.55,2.6,1.75,1.03,2.63,1.35,1.9,1.1,1.54,1.98,4.14,2.67,0.59,1.37,0.56,2.69,0.26,1.14,0.74,1.11,0.76,1.45,0.74,0.79,2.94,0.39,0.56,0.3,2.9,0.67,1.31,1.87,1.39,1.02,1.47,0.71,1.33,1.62,1.8,1.29,1.33,2.35,3.02,5.35,3.63,2.99,0.93,0.21,0.12,0.31,0.21,0.36,,0.08,0.17,0.18,0.17,0.13,0.2,0.14,0.93,0.32,0.81,0.12,0.5,0.43,0.56,0.55,0.71,0.25,0.41,0.31,0.5,0.54,0.32,0.2,0.09,0.32,0.23,0.25,0.06,0.08,0.11,0.04,0.04,0.07,0.11,0.11,0.07,0.22,0.04,0.09,0.06,0.22,0.09,0.08,0.24,0.3,0.5,0.03,0.31,0.32,0.06,0.07,0.07,0.07,0.05,0.11,0.17,0.09,0.26,0.93,,0.93,0.45,0.41,0.38,0.51,0.52,1.08,1.2,1.02,0.35,0.43,1.47,0.42,0.58,0.42,0.7,0.16,2.24,0.41,0.09,,0.25,0.35,0.3,0.6,0.48,0.18,0.52,0.93,0.93,0.93,0.28,0.36,0.14,0.28,0.26,0.24,0.67,0.24,0.19,0.31,0.21,0.39,0.21,0.19,0.04,,0.03,,,,,,,0.44,0.21,0.8,0.37,0.68,0.22,0.96,0.07,0.91,0.4,0.66,0.17,0.25,0.73,1.96,0.6,0.71,0.61,0.38,0.98,0.64,1.49,0.2,0.1,0.1,,,,,0.32,,,0.31,0.05,0.15,0.12,0.31,2.11,0.93,,,0.54,0.93,0.39,0.28,0.93,0.93,0.93,0.53,0.93,0.93,0.93
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
